time,throughput
11.53,589600.0,31.738,214400.0,12.444,268000.0,27.852,268000.0,37.966,321600.0,36.371,160800.0,,,11.936,750400.0,37.528,268000.0,,,23.237,428800.0,,,37.6,321600.0,34.678,107200.0,,,35.859,214400.0
11.531,589600.0,31.739,268000.0,12.446,321600.0,27.854,321600.0,37.968,268000.0,36.375,160800.0,,,11.936,804000.0,37.53,268000.0,,,23.238,428800.0,,,37.602,321600.0,34.687,107200.0,,,35.862,214400.0
11.532,589600.0,31.741,321600.0,12.448,321600.0,27.856,321600.0,37.97,321600.0,36.379,160800.0,,,11.937,750400.0,37.532,268000.0,,,23.24,428800.0,,,37.604,321600.0,34.696,107200.0,,,35.865,214400.0
11.533,589600.0,31.742,375200.0,12.45,321600.0,27.858,321600.0,37.972,321600.0,36.383,160800.0,,,11.938,750400.0,37.535,268000.0,,,23.243,375200.0,,,37.606,268000.0,34.705,107200.0,,,35.868,214400.0
11.534,536000.0,31.744,375200.0,12.452,321600.0,27.86,321600.0,37.974,321600.0,36.387,160800.0,,,11.955,53600.0,37.537,268000.0,,,23.251,107200.0,,,37.608,321600.0,34.714,107200.0,,,35.871,214400.0
11.535,589600.0,31.745,428800.0,12.454,321600.0,27.862,321600.0,37.976,321600.0,36.391,160800.0,,,11.956,107200.0,37.539,268000.0,,,23.254,107200.0,,,37.61,321600.0,34.722,107200.0,,,35.874,214400.0
11.536,589600.0,31.747,375200.0,12.456,321600.0,27.864,321600.0,37.978,321600.0,36.395,160800.0,,,11.957,160800.0,37.542,214400.0,,,23.257,160800.0,,,37.612,268000.0,34.731,107200.0,,,35.877,214400.0
11.537,536000.0,31.748,428800.0,12.458,321600.0,27.866,321600.0,37.98,321600.0,36.399,160800.0,,,11.958,214400.0,37.544,268000.0,,,23.259,214400.0,,,37.614,321600.0,34.74,107200.0,,,35.88,214400.0
11.538,589600.0,31.75,375200.0,12.46,268000.0,27.868,321600.0,37.982,321600.0,36.403,160800.0,,,11.958,268000.0,37.546,268000.0,,,23.26,268000.0,,,37.616,321600.0,34.749,107200.0,,,35.883,214400.0
11.539,589600.0,31.751,428800.0,12.462,321600.0,27.869,321600.0,37.984,268000.0,36.407,160800.0,,,11.959,321600.0,37.549,268000.0,,,23.262,268000.0,,,37.618,268000.0,34.758,107200.0,,,35.969,53600.0
11.54,589600.0,31.753,375200.0,12.464,321600.0,27.871,321600.0,37.985,321600.0,36.411,160800.0,,,11.96,375200.0,37.551,268000.0,,,23.263,321600.0,,,37.62,321600.0,34.767,107200.0,,,35.972,107200.0
11.541,589600.0,31.754,428800.0,12.466,321600.0,27.882,53600.0,37.987,321600.0,36.415,160800.0,,,11.961,428800.0,37.554,214400.0,,,23.264,375200.0,,,37.621,321600.0,34.775,107200.0,,,35.975,160800.0
11.542,589600.0,31.756,375200.0,12.468,321600.0,27.884,107200.0,37.989,321600.0,36.419,160800.0,,,11.961,482400.0,37.556,268000.0,,,23.266,375200.0,,,37.622,375200.0,34.784,107200.0,,,35.978,214400.0
11.543,589600.0,31.757,428800.0,12.47,321600.0,27.886,160800.0,37.991,321600.0,36.422,160800.0,,,11.962,536000.0,37.558,268000.0,,,23.267,428800.0,,,37.623,375200.0,34.793,107200.0,,,35.981,214400.0
11.544,589600.0,31.759,375200.0,12.472,321600.0,27.888,214400.0,37.993,321600.0,36.426,160800.0,,,11.963,589600.0,37.561,268000.0,,,23.269,428800.0,,,37.624,375200.0,34.801,107200.0,,,35.984,214400.0
11.545,589600.0,31.761,375200.0,12.474,321600.0,27.89,268000.0,37.995,321600.0,36.43,160800.0,,,11.964,643200.0,37.563,268000.0,,,23.27,428800.0,,,37.625,428800.0,34.81,107200.0,,,35.987,214400.0
11.546,589600.0,31.762,375200.0,12.476,268000.0,27.892,321600.0,37.997,321600.0,36.434,160800.0,,,11.964,696800.0,37.566,214400.0,,,23.271,428800.0,,,37.626,482400.0,34.819,107200.0,,,35.99,214400.0
11.547,589600.0,31.764,375200.0,12.478,321600.0,27.894,321600.0,37.999,268000.0,36.438,160800.0,,,11.965,750400.0,37.568,268000.0,,,23.273,428800.0,,,37.627,482400.0,35.083,53600.0,,,35.993,214400.0
11.548,589600.0,31.765,375200.0,12.48,321600.0,27.896,321600.0,38.001,321600.0,36.442,160800.0,,,11.966,750400.0,37.57,268000.0,,,23.274,428800.0,,,37.628,536000.0,35.092,107200.0,,,36.003,107200.0
11.549,589600.0,31.767,375200.0,12.481,321600.0,27.898,321600.0,38.003,321600.0,36.448,160800.0,,,11.967,750400.0,37.573,268000.0,,,23.276,428800.0,,,37.629,536000.0,35.101,107200.0,,,36.006,107200.0
11.55,536000.0,31.768,375200.0,12.483,321600.0,27.9,321600.0,38.005,268000.0,36.454,107200.0,,,11.968,750400.0,37.575,268000.0,,,23.277,428800.0,,,37.63,536000.0,35.109,107200.0,,,36.009,160800.0
11.551,589600.0,31.77,375200.0,12.485,321600.0,27.902,321600.0,38.007,321600.0,36.46,107200.0,,,11.968,804000.0,37.577,268000.0,,,23.281,321600.0,,,37.631,589600.0,35.118,107200.0,,,36.012,214400.0
11.552,589600.0,31.783,53600.0,12.487,321600.0,27.904,321600.0,38.009,321600.0,36.464,160800.0,,,11.969,750400.0,37.58,268000.0,,,23.282,321600.0,,,37.633,482400.0,35.127,107200.0,,,36.015,214400.0
11.553,536000.0,31.785,107200.0,12.489,321600.0,27.906,321600.0,38.011,268000.0,36.468,160800.0,,,11.97,750400.0,37.582,268000.0,,,23.284,321600.0,,,37.635,482400.0,35.136,107200.0,,,36.018,214400.0
11.554,589600.0,31.786,160800.0,12.491,321600.0,27.907,321600.0,38.013,321600.0,36.472,160800.0,,,11.971,750400.0,37.584,268000.0,,,23.285,321600.0,,,37.637,428800.0,35.152,53600.0,,,36.021,214400.0
11.555,589600.0,31.787,214400.0,12.493,321600.0,27.918,53600.0,38.015,321600.0,36.476,160800.0,,,11.971,804000.0,37.587,214400.0,,,23.287,321600.0,,,37.638,428800.0,35.161,107200.0,,,36.024,214400.0
11.556,589600.0,31.789,268000.0,12.495,321600.0,27.92,107200.0,38.017,268000.0,36.48,160800.0,,,11.972,750400.0,37.589,268000.0,,,23.288,321600.0,,,37.639,375200.0,35.17,107200.0,,,36.027,214400.0
11.557,589600.0,31.79,321600.0,12.497,321600.0,27.922,160800.0,38.019,321600.0,36.484,160800.0,,,11.973,696800.0,37.592,268000.0,,,23.29,375200.0,,,37.64,428800.0,35.179,107200.0,,,36.03,214400.0
11.558,589600.0,31.792,375200.0,12.499,321600.0,27.924,214400.0,38.021,321600.0,36.488,160800.0,,,11.99,53600.0,37.594,268000.0,,,23.291,428800.0,,,37.675,53600.0,35.188,107200.0,,,36.033,214400.0
11.559,589600.0,31.793,428800.0,12.501,321600.0,27.926,268000.0,38.023,268000.0,36.494,160800.0,,,11.991,107200.0,37.596,268000.0,,,23.293,375200.0,,,37.676,107200.0,35.197,107200.0,,,36.036,214400.0
11.56,589600.0,31.795,428800.0,12.503,321600.0,27.928,321600.0,38.025,321600.0,36.5,107200.0,,,11.992,160800.0,37.599,268000.0,,,23.294,428800.0,,,37.677,160800.0,35.206,107200.0,,,36.048,53600.0
11.561,589600.0,31.796,428800.0,12.505,268000.0,27.93,321600.0,38.027,321600.0,36.505,107200.0,,,11.993,214400.0,37.601,268000.0,,,23.296,375200.0,,,37.68,214400.0,35.214,107200.0,,,36.051,107200.0
11.562,589600.0,31.798,375200.0,12.507,321600.0,27.932,321600.0,38.029,268000.0,36.509,160800.0,,,11.993,268000.0,37.603,268000.0,,,23.297,428800.0,,,37.681,268000.0,35.223,107200.0,,,36.054,160800.0
11.563,589600.0,31.799,428800.0,12.509,321600.0,27.934,321600.0,38.031,321600.0,36.513,160800.0,,,11.994,321600.0,37.606,214400.0,,,23.31,53600.0,,,37.683,321600.0,35.232,107200.0,,,36.057,214400.0
11.564,589600.0,31.801,375200.0,12.511,321600.0,27.936,321600.0,38.033,321600.0,36.517,160800.0,,,11.995,375200.0,37.608,268000.0,,,23.311,107200.0,,,37.685,321600.0,35.241,107200.0,,,36.06,214400.0
11.565,589600.0,31.802,428800.0,12.513,321600.0,27.938,321600.0,38.035,321600.0,36.521,160800.0,,,11.996,428800.0,37.61,268000.0,,,23.313,160800.0,,,37.688,268000.0,35.25,107200.0,,,36.063,214400.0
11.566,536000.0,31.804,375200.0,12.515,321600.0,27.94,321600.0,38.037,321600.0,36.525,160800.0,,,11.996,482400.0,37.613,268000.0,,,23.314,214400.0,,,37.69,321600.0,35.259,107200.0,,,36.066,214400.0
11.567,589600.0,31.805,428800.0,12.517,321600.0,27.942,321600.0,38.039,321600.0,36.529,160800.0,,,11.997,536000.0,37.615,268000.0,,,23.316,268000.0,,,37.692,268000.0,35.267,107200.0,,,36.069,214400.0
11.568,589600.0,31.807,375200.0,12.519,321600.0,27.943,321600.0,38.041,321600.0,36.535,160800.0,,,11.998,589600.0,37.617,268000.0,,,23.317,321600.0,,,37.694,268000.0,35.276,107200.0,,,36.072,214400.0
11.569,536000.0,31.808,428800.0,12.521,268000.0,27.945,321600.0,38.043,321600.0,36.541,107200.0,,,11.999,643200.0,37.62,268000.0,,,23.319,375200.0,,,37.698,268000.0,35.285,107200.0,,,36.075,214400.0
11.57,589600.0,31.81,375200.0,12.523,321600.0,27.954,107200.0,38.045,268000.0,36.547,107200.0,,,11.999,696800.0,37.622,268000.0,,,23.32,428800.0,,,37.7,214400.0,35.294,107200.0,,,36.078,214400.0
11.571,589600.0,31.812,375200.0,12.525,321600.0,27.956,107200.0,38.047,321600.0,36.551,107200.0,,,12.0,750400.0,37.625,268000.0,,,23.321,428800.0,,,37.701,268000.0,35.303,107200.0,,,36.081,214400.0
11.572,589600.0,31.813,375200.0,12.527,321600.0,27.958,160800.0,38.049,321600.0,36.555,160800.0,,,12.001,750400.0,37.627,214400.0,,,23.323,428800.0,,,37.702,321600.0,35.312,107200.0,,,36.092,53600.0
11.573,589600.0,31.815,375200.0,12.529,321600.0,27.96,214400.0,38.051,268000.0,36.559,160800.0,,,12.002,750400.0,37.629,268000.0,,,23.324,428800.0,,,37.703,321600.0,35.32,107200.0,,,36.095,107200.0
11.574,589600.0,31.816,375200.0,12.531,321600.0,27.962,268000.0,38.053,321600.0,36.563,160800.0,,,12.003,750400.0,37.632,268000.0,,,23.326,428800.0,,,37.705,321600.0,35.329,107200.0,,,36.098,160800.0
11.575,589600.0,31.818,375200.0,12.533,321600.0,27.964,321600.0,38.055,321600.0,36.566,160800.0,,,12.003,804000.0,37.634,268000.0,,,23.327,428800.0,,,37.706,375200.0,35.338,107200.0,,,36.101,214400.0
11.576,589600.0,31.819,375200.0,12.535,321600.0,27.966,321600.0,38.057,268000.0,36.57,160800.0,,,12.004,750400.0,37.636,268000.0,,,23.328,428800.0,,,37.709,375200.0,35.347,107200.0,,,36.104,214400.0
11.577,589600.0,31.821,375200.0,12.537,268000.0,27.968,321600.0,38.059,321600.0,36.575,160800.0,,,12.005,696800.0,37.639,214400.0,,,23.33,428800.0,,,37.71,428800.0,35.356,107200.0,,,36.107,214400.0
11.578,589600.0,31.828,214400.0,12.539,321600.0,27.97,321600.0,38.061,321600.0,36.581,107200.0,,,12.006,750400.0,37.641,268000.0,,,23.331,428800.0,,,37.716,214400.0,35.365,107200.0,,,36.11,214400.0
11.579,589600.0,31.83,160800.0,12.541,321600.0,27.972,321600.0,38.063,268000.0,36.585,160800.0,,,12.006,804000.0,37.643,268000.0,,,23.333,428800.0,,,37.717,214400.0,35.373,107200.0,,,36.113,214400.0
11.58,589600.0,31.831,214400.0,12.543,321600.0,27.974,321600.0,38.065,321600.0,36.589,160800.0,,,12.007,750400.0,37.646,268000.0,,,23.334,428800.0,,,37.72,214400.0,35.382,107200.0,,,36.116,214400.0
11.581,589600.0,31.833,214400.0,12.545,321600.0,27.976,321600.0,38.067,321600.0,36.593,160800.0,,,12.008,750400.0,37.648,268000.0,,,23.336,428800.0,,,37.721,214400.0,35.391,107200.0,,,36.119,214400.0
11.582,536000.0,31.834,268000.0,12.547,321600.0,27.978,321600.0,38.069,268000.0,36.597,160800.0,,,12.009,750400.0,37.65,268000.0,,,23.337,428800.0,,,37.725,268000.0,35.4,107200.0,,,36.122,214400.0
11.583,589600.0,31.836,321600.0,12.549,321600.0,27.979,321600.0,38.071,321600.0,36.601,160800.0,,,12.025,53600.0,37.653,268000.0,,,23.341,321600.0,,,37.726,321600.0,35.409,107200.0,,,36.125,214400.0
11.584,589600.0,31.838,375200.0,12.551,321600.0,27.981,321600.0,38.073,321600.0,36.605,160800.0,,,12.026,107200.0,37.655,268000.0,,,23.342,321600.0,,,37.729,268000.0,35.418,107200.0,,,36.128,214400.0
11.585,536000.0,31.84,375200.0,12.553,268000.0,27.983,321600.0,38.075,268000.0,36.609,160800.0,,,12.027,160800.0,37.658,268000.0,,,23.361,53600.0,,,37.73,321600.0,35.426,107200.0,,,36.137,107200.0
11.586,589600.0,31.841,375200.0,12.555,321600.0,27.992,107200.0,38.077,321600.0,36.613,160800.0,,,12.028,214400.0,37.66,268000.0,,,23.362,107200.0,,,37.735,268000.0,35.435,107200.0,,,36.14,107200.0
11.587,589600.0,31.843,375200.0,12.557,321600.0,27.994,107200.0,38.079,321600.0,36.617,160800.0,,,12.028,268000.0,37.662,268000.0,,,23.364,160800.0,,,37.736,268000.0,35.444,107200.0,,,36.143,160800.0
11.588,589600.0,31.844,375200.0,12.559,321600.0,27.996,160800.0,38.081,268000.0,36.623,160800.0,,,12.029,321600.0,37.665,268000.0,,,23.365,214400.0,,,37.737,268000.0,35.453,107200.0,,,36.146,214400.0
11.589,589600.0,31.846,375200.0,12.561,321600.0,27.998,214400.0,38.083,321600.0,36.629,107200.0,,,12.03,375200.0,37.667,268000.0,,,23.367,268000.0,,,37.739,321600.0,35.462,107200.0,,,36.149,214400.0
11.59,589600.0,31.847,375200.0,12.563,321600.0,28.0,268000.0,38.084,321600.0,36.635,107200.0,,,12.031,428800.0,37.669,268000.0,,,23.368,321600.0,,,37.741,268000.0,35.471,107200.0,,,36.152,214400.0
11.591,589600.0,31.849,375200.0,12.565,321600.0,28.002,321600.0,38.086,321600.0,36.639,107200.0,,,12.031,482400.0,37.672,268000.0,,,23.369,375200.0,,,37.743,321600.0,35.479,107200.0,,,36.155,214400.0
11.592,589600.0,31.85,428800.0,12.567,321600.0,28.004,321600.0,38.088,321600.0,36.642,160800.0,,,12.032,536000.0,37.674,268000.0,,,23.371,428800.0,,,37.745,375200.0,35.488,107200.0,,,36.158,214400.0
11.593,589600.0,31.852,375200.0,12.569,268000.0,28.006,321600.0,38.09,321600.0,36.646,160800.0,,,12.033,589600.0,37.676,268000.0,,,23.372,428800.0,,,37.747,321600.0,35.497,107200.0,,,36.161,214400.0
11.594,589600.0,31.853,428800.0,12.571,321600.0,28.008,321600.0,38.092,321600.0,36.65,160800.0,,,12.034,643200.0,37.679,214400.0,,,23.374,428800.0,,,37.749,268000.0,35.506,107200.0,,,36.164,214400.0
11.595,589600.0,31.855,375200.0,12.573,321600.0,28.01,321600.0,38.094,321600.0,36.654,160800.0,,,12.034,696800.0,37.681,268000.0,,,23.375,428800.0,,,37.752,268000.0,35.515,107200.0,,,36.168,214400.0
11.596,589600.0,31.856,428800.0,12.575,321600.0,28.012,321600.0,38.096,321600.0,36.658,160800.0,,,12.035,750400.0,37.683,268000.0,,,23.376,428800.0,,,37.754,268000.0,35.524,107200.0,,,36.171,214400.0
11.597,589600.0,31.858,375200.0,12.577,321600.0,28.014,321600.0,38.098,321600.0,36.662,160800.0,,,12.036,750400.0,37.686,268000.0,,,23.378,428800.0,,,37.755,268000.0,35.532,107200.0,,,36.174,214400.0
11.598,536000.0,31.859,428800.0,12.579,321600.0,28.016,321600.0,38.1,321600.0,36.666,160800.0,,,12.037,696800.0,37.688,268000.0,,,23.379,428800.0,,,37.756,321600.0,35.541,107200.0,,,36.177,214400.0
11.599,589600.0,31.861,375200.0,12.58,321600.0,28.017,321600.0,38.102,321600.0,36.67,160800.0,,,12.038,750400.0,37.691,214400.0,,,23.381,428800.0,,,37.76,268000.0,35.55,107200.0,,,36.184,160800.0
11.6,589600.0,31.862,428800.0,12.582,321600.0,28.019,321600.0,38.104,321600.0,36.674,160800.0,,,12.038,804000.0,37.693,268000.0,,,23.382,428800.0,,,37.761,321600.0,35.559,107200.0,,,36.187,160800.0
11.601,536000.0,31.864,375200.0,12.584,321600.0,28.021,321600.0,38.106,268000.0,36.678,160800.0,,,12.039,750400.0,37.695,268000.0,,,23.384,428800.0,,,37.764,268000.0,35.568,107200.0,,,36.19,160800.0
11.602,589600.0,31.866,375200.0,12.586,321600.0,28.023,321600.0,38.108,321600.0,36.682,160800.0,,,12.04,750400.0,37.698,268000.0,,,23.385,428800.0,,,37.765,321600.0,35.577,107200.0,,,36.193,214400.0
11.603,589600.0,31.867,375200.0,12.588,321600.0,28.03,160800.0,38.11,321600.0,36.686,160800.0,,,12.041,750400.0,37.7,268000.0,,,23.386,428800.0,,,37.77,214400.0,35.585,107200.0,,,36.197,160800.0
11.604,589600.0,31.869,375200.0,12.59,321600.0,28.032,160800.0,38.112,268000.0,36.689,160800.0,,,12.041,804000.0,37.702,268000.0,,,23.388,428800.0,,,37.771,268000.0,35.594,107200.0,,,36.2,160800.0
11.605,589600.0,31.88,53600.0,12.592,321600.0,28.034,160800.0,38.114,321600.0,36.693,160800.0,,,12.042,750400.0,37.705,268000.0,,,23.389,428800.0,,,37.772,268000.0,35.603,107200.0,,,36.203,160800.0
11.606,589600.0,31.882,107200.0,12.594,321600.0,28.036,214400.0,38.116,321600.0,36.697,160800.0,,,12.043,750400.0,37.707,268000.0,,,23.391,428800.0,,,37.773,321600.0,35.612,107200.0,,,36.206,214400.0
11.607,589600.0,31.883,160800.0,12.596,321600.0,28.038,268000.0,38.118,268000.0,36.701,160800.0,,,12.044,750400.0,37.709,268000.0,,,23.392,428800.0,,,37.776,268000.0,35.621,107200.0,,,36.209,214400.0
11.608,589600.0,31.885,214400.0,12.598,268000.0,28.04,321600.0,38.12,321600.0,36.705,160800.0,,,12.044,804000.0,37.712,214400.0,,,23.405,53600.0,,,37.777,321600.0,35.63,107200.0,,,36.212,214400.0
11.609,589600.0,31.886,268000.0,12.6,321600.0,28.042,321600.0,38.122,321600.0,36.709,160800.0,,,12.061,53600.0,37.714,268000.0,,,23.406,107200.0,,,37.781,321600.0,35.638,107200.0,,,36.215,214400.0
11.61,589600.0,31.888,321600.0,12.602,321600.0,28.044,321600.0,38.124,268000.0,36.713,160800.0,,,12.062,107200.0,37.717,268000.0,,,23.408,160800.0,,,37.783,268000.0,35.647,107200.0,,,36.218,214400.0
11.611,589600.0,31.889,375200.0,12.604,321600.0,28.046,321600.0,38.126,321600.0,36.717,160800.0,,,12.063,160800.0,37.719,268000.0,,,23.409,214400.0,,,37.785,268000.0,35.656,107200.0,,,36.221,214400.0
11.612,589600.0,31.891,375200.0,12.606,321600.0,28.048,321600.0,38.128,321600.0,36.72,160800.0,,,12.064,214400.0,37.721,268000.0,,,23.411,268000.0,,,37.787,268000.0,35.665,107200.0,,,36.224,214400.0
11.613,589600.0,31.892,428800.0,12.608,321600.0,28.05,321600.0,38.13,268000.0,36.723,214400.0,,,12.064,268000.0,37.724,268000.0,,,23.412,321600.0,,,37.789,268000.0,35.674,107200.0,,,36.227,214400.0
11.614,536000.0,31.894,375200.0,12.61,321600.0,28.052,321600.0,38.132,321600.0,36.725,214400.0,,,12.065,321600.0,37.726,268000.0,,,23.413,375200.0,,,37.791,321600.0,35.683,107200.0,,,36.231,160800.0
11.615,589600.0,31.895,428800.0,12.612,321600.0,28.054,321600.0,38.134,321600.0,36.727,268000.0,,,12.066,375200.0,37.728,268000.0,,,23.415,428800.0,,,37.793,321600.0,35.691,107200.0,,,36.234,160800.0
11.616,589600.0,31.897,375200.0,12.614,268000.0,28.055,321600.0,38.136,268000.0,36.73,268000.0,,,12.067,428800.0,37.731,214400.0,,,23.416,428800.0,,,37.794,321600.0,35.7,107200.0,,,36.237,160800.0
11.617,536000.0,31.898,428800.0,12.616,321600.0,28.057,321600.0,38.138,321600.0,36.734,214400.0,,,12.067,482400.0,37.733,268000.0,,,23.418,428800.0,,,37.796,321600.0,35.871,53600.0,,,36.24,214400.0
11.618,589600.0,31.9,375200.0,12.618,321600.0,28.059,321600.0,38.14,321600.0,36.737,160800.0,,,12.068,536000.0,37.735,268000.0,,,23.419,428800.0,,,37.797,375200.0,35.896,53600.0,,,36.244,214400.0
11.619,589600.0,31.901,428800.0,12.62,321600.0,28.066,160800.0,38.142,268000.0,36.739,214400.0,,,12.069,589600.0,37.738,268000.0,,,23.42,428800.0,,,37.8,321600.0,35.905,107200.0,,,36.247,214400.0
11.62,589600.0,31.903,375200.0,12.622,321600.0,28.068,160800.0,38.144,321600.0,36.741,214400.0,,,12.07,643200.0,37.74,268000.0,,,23.421,482400.0,,,37.801,321600.0,35.914,107200.0,,,36.25,214400.0
11.621,589600.0,31.904,428800.0,12.624,321600.0,28.07,160800.0,38.146,321600.0,36.743,268000.0,,,12.07,696800.0,37.742,268000.0,,,23.423,428800.0,,,37.806,268000.0,35.939,53600.0,,,36.253,214400.0
11.622,589600.0,31.906,375200.0,12.626,321600.0,28.072,214400.0,38.148,268000.0,36.747,268000.0,,,12.071,750400.0,37.745,268000.0,,,23.426,375200.0,,,37.807,214400.0,35.957,53600.0,,,36.256,214400.0
11.623,589600.0,31.908,375200.0,12.628,321600.0,28.074,268000.0,38.15,321600.0,36.751,214400.0,,,12.072,750400.0,37.747,268000.0,,,23.427,375200.0,,,37.808,268000.0,36.122,53600.0,,,36.259,214400.0
11.624,589600.0,31.909,375200.0,12.63,268000.0,28.076,321600.0,38.152,321600.0,36.754,160800.0,,,12.073,750400.0,37.75,268000.0,,,23.428,428800.0,,,37.809,321600.0,36.156,53600.0,,,36.262,214400.0
11.625,589600.0,31.911,375200.0,12.632,321600.0,28.078,321600.0,38.154,268000.0,36.758,160800.0,,,12.074,750400.0,37.752,214400.0,,,23.43,375200.0,,,37.81,321600.0,36.165,107200.0,,,36.265,214400.0
11.626,589600.0,31.912,375200.0,12.634,321600.0,28.08,321600.0,38.156,321600.0,36.761,160800.0,,,12.074,804000.0,37.754,268000.0,,,23.431,375200.0,,,37.812,321600.0,36.208,53600.0,,,36.268,214400.0
11.627,589600.0,31.914,375200.0,12.636,321600.0,28.082,321600.0,38.158,321600.0,36.763,214400.0,,,12.075,750400.0,37.757,268000.0,,,23.432,375200.0,,,37.813,375200.0,36.538,53600.0,,,36.271,214400.0
11.628,589600.0,31.915,375200.0,12.638,321600.0,28.084,321600.0,38.16,321600.0,36.765,214400.0,,,12.076,750400.0,37.759,268000.0,,,23.433,428800.0,,,37.819,214400.0,36.547,107200.0,,,36.274,214400.0
11.629,589600.0,31.917,375200.0,12.64,321600.0,28.086,321600.0,38.162,321600.0,36.767,268000.0,,,12.077,750400.0,37.761,268000.0,,,23.435,428800.0,,,37.821,214400.0,36.581,53600.0,,,36.277,214400.0
11.629,643200.0,31.918,428800.0,12.642,321600.0,28.088,321600.0,38.164,321600.0,36.769,268000.0,,,12.077,804000.0,37.764,214400.0,,,23.442,214400.0,,,37.823,214400.0,36.624,53600.0,,,36.283,160800.0
11.63,589600.0,31.93,53600.0,12.644,321600.0,28.09,321600.0,38.166,321600.0,36.771,321600.0,,,12.078,750400.0,37.766,268000.0,,,23.445,160800.0,,,37.825,214400.0,36.973,53600.0,,,36.286,160800.0
11.631,643200.0,31.932,107200.0,12.646,268000.0,28.091,321600.0,38.168,321600.0,36.773,268000.0,,,12.079,750400.0,37.768,268000.0,,,23.447,160800.0,,,37.827,268000.0,36.987,53600.0,,,36.289,160800.0
11.632,643200.0,31.933,160800.0,12.648,321600.0,28.093,321600.0,38.17,268000.0,36.777,268000.0,,,12.08,750400.0,37.771,268000.0,,,23.45,214400.0,,,37.829,321600.0,37.023,53600.0,,,36.292,214400.0
11.633,643200.0,31.935,214400.0,12.65,321600.0,28.095,321600.0,38.172,321600.0,36.78,214400.0,,,12.08,804000.0,37.773,268000.0,,,23.452,268000.0,,,37.831,268000.0,37.073,53600.0,,,36.295,214400.0
11.634,643200.0,31.936,268000.0,12.652,321600.0,28.102,160800.0,38.174,321600.0,36.782,214400.0,,,12.081,750400.0,37.775,268000.0,,,23.455,268000.0,,,37.833,321600.0,37.481,53600.0,,,36.298,214400.0
11.635,643200.0,31.938,321600.0,12.654,321600.0,28.104,160800.0,38.176,268000.0,36.784,214400.0,,,12.097,53600.0,37.778,268000.0,,,23.457,268000.0,,,37.835,321600.0,,,,,36.301,214400.0
11.636,643200.0,31.939,375200.0,12.656,321600.0,28.106,160800.0,38.178,321600.0,36.786,268000.0,,,12.098,107200.0,37.78,268000.0,,,23.459,268000.0,,,37.837,268000.0,,,,,36.304,214400.0
11.637,643200.0,31.941,375200.0,12.658,321600.0,28.108,214400.0,38.18,321600.0,36.789,268000.0,,,12.099,160800.0,37.783,268000.0,,,23.46,321600.0,,,37.838,321600.0,,,,,36.307,214400.0
11.638,643200.0,31.942,428800.0,12.66,321600.0,28.11,268000.0,38.182,268000.0,36.793,214400.0,,,12.1,214400.0,37.785,268000.0,,,23.461,321600.0,,,37.839,375200.0,,,,,36.31,214400.0
11.639,643200.0,31.944,375200.0,12.662,268000.0,28.112,321600.0,38.183,321600.0,36.797,160800.0,,,12.1,268000.0,37.787,268000.0,,,23.463,321600.0,,,37.842,321600.0,,,,,36.313,214400.0
11.64,589600.0,31.945,428800.0,12.664,321600.0,28.114,321600.0,38.185,321600.0,36.8,160800.0,,,12.101,321600.0,37.79,268000.0,,,23.464,375200.0,,,37.843,321600.0,,,,,36.316,214400.0
11.641,589600.0,31.947,375200.0,12.666,321600.0,28.116,321600.0,38.187,321600.0,36.804,160800.0,,,12.102,375200.0,37.792,268000.0,,,23.465,428800.0,,,37.844,375200.0,,,,,36.319,214400.0
11.642,589600.0,31.948,428800.0,12.668,321600.0,28.118,321600.0,38.189,321600.0,36.806,214400.0,,,12.103,428800.0,37.794,268000.0,,,23.466,428800.0,,,37.845,428800.0,,,,,36.322,214400.0
11.643,536000.0,31.95,375200.0,12.67,321600.0,28.12,321600.0,38.191,321600.0,36.808,214400.0,,,12.103,482400.0,37.797,268000.0,,,23.468,428800.0,,,37.847,428800.0,,,,,36.325,214400.0
11.644,589600.0,31.951,428800.0,12.672,321600.0,28.122,321600.0,38.193,321600.0,36.81,214400.0,,,12.104,536000.0,37.799,268000.0,,,23.469,482400.0,,,37.848,428800.0,,,,,36.328,214400.0
11.645,589600.0,31.953,375200.0,12.674,321600.0,28.124,321600.0,38.195,321600.0,36.812,268000.0,,,12.105,589600.0,37.801,268000.0,,,23.47,482400.0,,,37.855,214400.0,,,,,36.331,214400.0
11.646,536000.0,31.954,428800.0,12.676,321600.0,28.126,321600.0,38.197,268000.0,36.814,321600.0,,,12.106,643200.0,37.804,214400.0,,,23.471,482400.0,,,37.857,214400.0,,,,,36.334,214400.0
11.647,589600.0,31.956,375200.0,12.677,321600.0,28.127,321600.0,38.199,321600.0,36.817,268000.0,,,12.106,696800.0,37.806,268000.0,,,23.473,482400.0,,,37.859,160800.0,,,,,36.337,214400.0
11.648,589600.0,31.958,375200.0,12.679,321600.0,28.129,321600.0,38.201,321600.0,36.82,268000.0,,,12.107,750400.0,37.808,268000.0,,,23.474,482400.0,,,37.861,214400.0,,,,,36.34,214400.0
11.649,589600.0,31.959,375200.0,12.681,321600.0,28.131,321600.0,38.203,268000.0,36.823,214400.0,,,12.108,750400.0,37.811,268000.0,,,23.475,482400.0,,,37.863,268000.0,,,,,36.343,214400.0
