time,action
13.605,480,34.668,320,15.272,480,31.354,320,,,38.838,320,,,13.07,480,39.932,320,,,24.175,480,,,39.832,320,35.669,320,,,,
13.61,480,34.67,320,15.273,480,31.356,320,,,38.841,320,,,13.071,480,39.935,320,,,24.176,480,,,39.834,320,35.678,320,,,,
13.611,480,34.671,320,15.274,480,31.357,320,,,38.843,320,,,13.072,480,39.938,320,,,24.184,480,,,39.835,320,35.686,320,,,,
13.617,480,34.672,320,15.275,480,31.358,320,,,38.846,320,,,13.072,480,39.941,320,,,24.185,480,,,39.837,320,35.695,320,,,,
13.618,480,34.674,320,15.276,480,31.359,320,,,38.849,320,,,13.073,480,39.944,320,,,24.186,480,,,39.838,320,35.704,320,,,,
13.619,480,34.675,320,15.277,480,31.361,320,,,38.852,320,,,13.074,480,39.947,320,,,24.188,480,,,39.839,320,35.713,320,,,,
13.621,480,34.676,320,15.278,480,31.362,320,,,38.854,320,,,13.075,480,39.951,320,,,24.189,480,,,39.841,320,35.722,320,,,,
13.622,480,34.678,320,15.279,480,31.363,320,,,38.857,320,,,13.075,480,39.954,320,,,24.19,480,,,39.842,320,35.731,320,,,,
13.623,480,34.679,320,15.28,480,31.364,320,,,38.86,320,,,13.076,480,39.956,320,,,24.191,480,,,39.844,320,35.739,320,,,,
13.624,480,34.68,320,15.281,480,31.366,320,,,38.863,320,,,13.077,480,39.958,320,,,24.193,480,,,39.845,320,35.748,320,,,,
13.626,480,34.682,320,15.282,480,31.367,320,,,38.867,320,,,13.078,480,39.961,320,,,24.194,480,,,39.846,320,35.757,320,,,,
13.627,480,34.683,320,15.283,480,31.368,320,,,38.872,320,,,13.078,480,,,,,24.195,480,,,39.848,320,35.995,320,,,,
13.628,480,34.685,320,15.284,480,31.37,320,,,38.875,320,,,13.079,480,,,,,24.196,480,,,39.849,320,36.063,320,,,,
13.629,480,34.687,320,15.285,480,31.371,320,,,38.878,320,,,13.08,480,,,,,24.198,480,,,39.851,320,36.07,320,,,,
13.631,480,34.689,320,15.286,480,31.372,320,,,38.881,320,,,13.081,480,,,,,24.199,480,,,39.852,320,36.252,320,,,,
13.632,480,34.691,320,15.287,480,31.373,320,,,38.883,320,,,13.082,480,,,,,24.2,480,,,39.853,320,36.286,320,,,,
13.633,480,34.693,320,15.288,480,31.375,320,,,38.886,320,,,13.082,480,,,,,24.202,480,,,39.855,320,36.295,320,,,,
13.635,480,34.695,320,15.289,480,31.376,320,,,38.889,320,,,13.083,480,,,,,24.212,480,,,39.856,320,36.338,320,,,,
13.636,480,34.696,320,15.29,480,31.389,320,,,38.892,320,,,13.084,480,,,,,24.213,480,,,39.858,320,36.347,320,,,,
13.64,480,34.698,320,15.291,480,31.39,320,,,38.894,320,,,13.085,480,,,,,24.222,480,,,39.859,320,36.39,320,,,,
13.641,480,34.7,320,15.292,480,31.391,320,,,38.897,480,,,13.092,480,,,,,24.223,480,,,39.861,320,36.399,320,,,,
13.646,480,34.702,320,15.293,480,31.393,320,,,38.9,320,,,13.093,480,,,,,24.224,480,,,39.862,320,36.407,320,,,,
13.647,480,34.704,320,15.294,480,31.394,320,,,38.905,320,,,13.094,480,,,,,24.226,480,,,39.863,320,36.442,320,,,,
13.653,480,34.706,320,15.295,480,31.395,320,,,38.911,320,,,13.095,480,,,,,24.227,480,,,39.865,320,37.499,320,,,,
13.654,480,34.708,320,15.296,480,31.396,320,,,38.916,320,,,13.095,480,,,,,24.228,480,,,39.866,320,37.514,320,,,,
13.655,480,34.71,320,15.297,480,31.398,320,,,38.919,320,,,13.096,480,,,,,24.229,480,,,39.868,320,37.564,320,,,,
13.657,480,34.711,320,15.298,480,31.399,320,,,38.922,320,,,13.097,480,,,,,24.231,480,,,39.869,320,,,,,,
13.658,480,34.713,320,15.299,480,31.4,320,,,38.925,320,,,13.098,480,,,,,24.232,480,,,39.87,320,,,,,,
13.659,480,34.714,320,15.3,480,31.401,320,,,38.927,320,,,13.098,480,,,,,24.233,480,,,39.872,320,,,,,,
13.66,480,34.715,320,15.301,480,31.403,320,,,38.93,320,,,13.099,480,,,,,24.234,480,,,39.873,320,,,,,,
13.662,480,34.717,320,15.302,480,31.404,320,,,38.933,320,,,13.1,480,,,,,24.236,480,,,39.875,320,,,,,,
13.663,480,34.718,320,15.303,480,31.405,320,,,38.936,320,,,13.101,480,,,,,24.237,480,,,39.876,320,,,,,,
13.664,480,34.719,320,15.304,480,31.407,320,,,38.938,320,,,13.101,480,,,,,24.238,480,,,39.878,320,,,,,,
13.665,480,34.721,320,15.305,480,31.409,320,,,38.942,320,,,13.102,480,,,,,24.248,480,,,39.879,320,,,,,,
13.667,480,34.723,320,15.306,480,31.41,320,,,38.948,320,,,13.103,480,,,,,24.249,480,,,39.88,320,,,,,,
13.668,480,34.725,320,15.307,480,31.411,320,,,38.954,320,,,13.104,480,,,,,24.259,480,,,39.882,320,,,,,,
13.669,480,34.726,320,15.308,480,31.413,320,,,38.959,320,,,13.105,480,,,,,24.262,480,,,39.883,320,,,,,,
13.671,480,34.728,320,15.309,480,31.414,320,,,38.962,320,,,13.105,480,,,,,24.264,480,,,39.885,320,,,,,,
13.672,480,34.73,320,15.31,480,31.415,320,,,38.964,320,,,13.106,480,,,,,24.266,480,,,39.886,320,,,,,,
13.673,480,34.732,320,15.311,480,31.433,320,,,38.967,320,,,13.107,480,,,,,24.267,480,,,39.887,320,,,,,,
13.676,480,34.734,320,15.312,480,31.434,320,,,38.97,320,,,13.108,480,,,,,24.268,480,,,39.889,320,,,,,,
13.677,480,34.736,320,15.313,480,31.435,320,,,38.973,320,,,13.108,480,,,,,24.269,480,,,39.89,320,,,,,,
13.682,480,34.738,320,15.314,480,31.437,320,,,38.975,320,,,13.109,480,,,,,24.271,480,,,39.892,320,,,,,,
13.683,480,34.741,320,15.315,480,31.438,320,,,38.978,320,,,13.11,480,,,,,24.272,480,,,39.893,320,,,,,,
13.689,480,34.743,320,15.316,480,31.439,320,,,38.981,320,,,13.111,480,,,,,24.273,480,,,39.894,320,,,,,,
13.69,480,34.745,320,15.317,480,31.44,320,,,38.987,320,,,13.111,480,,,,,24.274,480,,,39.896,320,,,,,,
13.691,480,34.748,320,15.318,480,31.442,320,,,38.993,320,,,13.112,480,,,,,24.276,480,,,39.897,320,,,,,,
13.693,480,34.75,320,15.319,480,31.443,320,,,38.997,320,,,13.113,480,,,,,24.277,480,,,39.899,320,,,,,,
13.694,480,34.753,320,15.32,480,31.444,320,,,39.0,320,,,13.114,480,,,,,24.278,480,,,39.9,320,,,,,,
13.695,480,34.754,320,15.321,480,31.445,320,,,39.003,320,,,13.114,480,,,,,24.284,480,,,39.902,320,,,,,,
13.696,480,34.756,320,15.322,480,31.447,320,,,39.006,320,,,13.115,480,,,,,24.285,480,,,39.903,320,,,,,,
13.698,480,34.757,320,15.322,480,31.448,320,,,39.009,320,,,13.116,480,,,,,24.286,480,,,39.904,320,,,,,,
13.699,480,34.759,320,15.323,480,31.449,320,,,39.011,320,,,13.117,480,,,,,24.295,480,,,39.906,320,,,,,,
13.7,480,34.76,320,15.324,480,31.451,320,,,39.014,320,,,13.118,480,,,,,24.296,480,,,39.907,320,,,,,,
13.701,480,34.762,320,15.325,480,31.452,320,,,39.017,320,,,13.118,480,,,,,24.297,480,,,39.909,320,,,,,,
13.703,480,34.764,320,15.326,480,31.453,320,,,39.022,320,,,13.119,480,,,,,24.299,40,,,39.91,320,,,,,,
13.704,480,34.766,320,15.327,480,31.454,320,,,39.027,320,,,13.12,480,,,,,24.301,480,,,39.911,320,,,,,,
13.705,480,34.768,320,15.328,480,31.456,320,,,39.033,320,,,13.121,480,,,,,24.304,480,,,39.913,320,,,,,,
13.707,480,34.771,320,15.329,480,31.457,320,,,39.037,320,,,13.128,480,,,,,24.306,480,,,39.914,320,,,,,,
13.708,480,34.773,320,15.33,480,31.469,320,,,39.04,320,,,13.129,480,,,,,24.309,480,,,39.916,320,,,,,,
13.709,480,34.775,320,15.331,480,31.47,320,,,39.043,320,,,13.13,480,,,,,24.31,480,,,39.917,320,,,,,,
13.71,480,34.777,320,15.332,480,31.471,320,,,39.045,320,,,13.131,480,,,,,24.311,480,,,39.918,320,,,,,,
13.713,480,34.78,320,15.333,480,31.473,320,,,39.048,320,,,13.131,480,,,,,24.312,480,,,39.92,320,,,,,,
13.714,480,34.782,320,15.334,480,31.474,320,,,39.051,320,,,13.132,480,,,,,24.314,480,,,39.921,320,,,,,,
13.719,480,34.784,320,15.335,480,31.475,320,,,39.054,320,,,13.133,480,,,,,24.315,480,,,39.923,320,,,,,,
13.72,480,34.787,320,15.336,480,31.476,320,,,39.059,320,,,13.134,480,,,,,24.316,480,,,39.924,320,,,,,,
13.726,480,34.789,320,15.337,480,31.478,320,,,39.064,320,,,13.134,480,,,,,24.318,480,,,39.926,320,,,,,,
13.727,480,34.791,320,15.338,480,31.479,320,,,39.07,320,,,13.135,480,,,,,24.319,480,,,39.927,320,,,,,,
13.728,480,34.794,320,15.339,480,31.481,320,,,39.076,320,,,13.136,480,,,,,24.32,480,,,39.928,320,,,,,,
13.73,480,34.796,320,15.34,480,31.482,320,,,39.078,320,,,13.137,480,,,,,24.321,480,,,39.93,320,,,,,,
13.731,480,34.798,320,15.341,480,31.483,320,,,39.081,320,,,13.137,480,,,,,24.332,480,,,39.931,320,,,,,,
13.732,480,34.8,320,15.342,480,31.485,320,,,39.084,320,,,13.138,480,,,,,24.333,480,,,39.933,320,,,,,,
13.733,480,34.802,320,15.343,480,31.486,320,,,39.087,320,,,13.139,480,,,,,24.334,480,,,39.934,320,,,,,,
13.735,480,34.803,320,15.344,480,31.487,320,,,39.089,320,,,13.14,480,,,,,24.336,480,,,39.935,320,,,,,,
13.736,480,34.805,320,15.345,480,31.488,320,,,39.092,320,,,13.141,480,,,,,24.337,480,,,39.937,320,,,,,,
13.737,480,34.807,320,15.346,480,31.49,320,,,39.095,320,,,13.142,480,,,,,24.338,480,,,39.938,320,,,,,,
13.738,480,34.809,320,15.347,480,31.491,320,,,39.101,320,,,13.144,480,,,,,24.34,480,,,39.94,320,,,,,,
13.74,480,34.812,320,15.348,480,31.492,320,,,39.107,320,,,13.145,480,,,,,24.341,480,,,39.941,320,,,,,,
13.741,480,34.814,320,15.349,480,31.493,320,,,39.113,320,,,13.147,480,,,,,24.342,480,,,39.942,320,,,,,,
13.742,480,34.816,320,15.35,480,31.495,320,,,39.118,320,,,13.148,480,,,,,24.345,480,,,39.944,320,,,,,,
13.744,480,34.818,320,15.351,480,31.505,320,,,39.121,320,,,13.15,480,,,,,24.347,480,,,39.945,320,,,,,,
13.745,480,34.821,320,15.352,480,31.506,320,,,39.124,320,,,13.151,480,,,,,24.35,480,,,39.947,320,,,,,,
13.746,480,34.823,320,15.353,480,31.507,320,,,39.271,320,,,13.153,480,,,,,24.352,480,,,39.948,320,,,,,,
13.747,480,34.825,320,15.354,480,31.509,320,,,39.274,320,,,13.154,480,,,,,24.354,480,,,39.95,320,,,,,,
13.749,480,34.828,320,15.355,480,31.51,320,,,39.276,320,,,13.156,480,,,,,24.355,480,,,39.951,320,,,,,,
13.75,480,34.83,320,15.356,480,31.511,320,,,39.279,320,,,13.157,480,,,,,24.356,480,,,39.952,320,,,,,,
13.751,320,34.832,320,15.357,480,31.512,320,,,39.282,320,,,13.158,480,,,,,24.357,480,,,39.954,320,,,,,,
13.756,480,34.835,320,15.358,480,31.514,320,,,39.287,320,,,13.158,480,,,,,24.359,480,,,39.955,320,,,,,,
13.757,480,34.837,320,15.359,480,31.515,320,,,39.292,320,,,13.159,480,,,,,24.369,480,,,39.957,320,,,,,,
13.763,480,34.904,320,15.36,480,31.516,320,,,39.298,320,,,13.16,480,,,,,24.37,480,,,39.958,320,,,,,,
13.764,480,34.907,320,15.361,480,31.517,320,,,39.305,320,,,13.161,480,,,,,24.371,480,,,39.959,64,,,,,,
13.765,480,34.916,320,15.362,480,31.519,320,,,39.311,320,,,13.162,480,,,,,24.373,480,,,39.961,320,,,,,,
13.767,480,34.919,320,15.363,480,31.522,320,,,39.313,320,,,13.162,480,,,,,24.374,480,,,39.962,320,,,,,,
13.768,480,34.923,320,15.364,480,31.523,320,,,39.316,320,,,13.163,480,,,,,24.375,480,,,39.964,320,,,,,,
13.769,480,34.925,320,15.365,480,31.524,320,,,39.319,320,,,13.164,480,,,,,24.376,480,,,39.965,320,,,,,,
13.77,480,34.926,320,15.366,480,31.526,320,,,39.322,320,,,13.165,480,,,,,24.378,480,,,39.967,320,,,,,,
13.772,480,34.929,320,15.367,480,31.527,320,,,39.327,320,,,13.165,480,,,,,24.379,480,,,39.968,320,,,,,,
13.773,480,34.931,320,15.368,480,31.528,320,,,39.332,320,,,13.166,80,,,,,24.38,480,,,39.969,320,,,,,,
13.774,480,34.933,320,15.369,480,31.529,320,,,39.338,320,,,13.167,480,,,,,24.381,480,,,39.971,320,,,,,,
13.775,480,34.94,320,15.37,480,31.531,320,,,39.345,320,,,13.168,480,,,,,24.383,480,,,39.972,320,,,,,,
13.777,480,34.942,320,15.371,480,31.533,320,,,39.349,320,,,13.168,480,,,,,24.384,480,,,39.974,320,,,,,,
13.778,480,34.945,320,15.372,480,31.534,320,,,39.352,320,,,13.169,480,,,,,24.386,480,,,39.975,320,,,,,,
13.779,480,34.947,320,15.373,320,31.542,320,,,39.355,320,,,13.17,480,,,,,24.388,480,,,39.976,320,,,,,,
13.781,480,34.949,320,15.374,480,31.543,320,,,39.357,320,,,13.171,480,,,,,24.39,480,,,39.978,320,,,,,,
13.782,480,34.951,320,15.375,480,31.544,320,,,39.361,320,,,13.171,480,,,,,24.393,480,,,39.979,320,,,,,,
13.783,480,34.952,320,15.376,480,31.546,320,,,39.367,320,,,13.172,480,,,,,24.395,480,,,39.981,320,,,,,,
13.784,480,34.954,320,15.377,480,31.547,320,,,39.372,320,,,13.173,480,,,,,24.397,480,,,39.982,320,,,,,,
13.786,480,34.957,320,15.378,480,31.548,320,,,39.378,320,,,13.174,480,,,,,24.406,480,,,39.983,320,,,,,,
13.787,480,34.959,320,15.379,480,31.549,320,,,39.384,320,,,13.175,480,,,,,24.407,480,,,39.985,320,,,,,,
13.792,480,34.961,320,15.38,480,31.551,320,,,39.389,320,,,13.175,480,,,,,24.408,480,,,39.986,320,,,,,,
13.793,480,34.964,320,15.381,480,31.552,320,,,39.392,320,,,13.176,480,,,,,24.41,480,,,39.988,320,,,,,,
13.799,480,34.966,320,15.382,480,31.553,320,,,39.395,320,,,13.177,480,,,,,24.411,480,,,39.989,320,,,,,,
13.8,480,34.968,320,15.383,480,31.554,320,,,39.398,320,,,13.178,480,,,,,24.412,480,,,39.991,320,,,,,,
13.801,480,34.971,320,15.384,480,31.556,320,,,39.404,320,,,13.178,480,,,,,24.413,480,,,39.992,320,,,,,,
13.803,480,34.98,320,15.385,480,31.557,320,,,39.563,320,,,13.179,480,,,,,24.415,480,,,39.993,320,,,,,,
13.804,480,34.982,320,15.386,480,31.558,320,,,39.569,320,,,13.18,480,,,,,24.416,480,,,39.995,320,,,,,,
13.805,480,34.985,320,15.387,480,31.56,320,,,39.584,320,,,13.181,480,,,,,24.417,480,,,39.996,320,,,,,,
13.806,480,34.987,320,15.388,480,31.561,320,,,39.592,320,,,13.181,480,,,,,24.418,480,,,39.998,320,,,,,,
13.808,480,34.989,320,15.389,480,31.562,320,,,39.77,320,,,13.182,480,,,,,24.42,480,,,39.999,320,,,,,,
13.809,480,34.992,320,15.39,480,31.563,320,,,39.779,320,,,13.183,480,,,,,24.421,480,,,40.0,320,,,,,,
13.81,480,34.994,320,15.391,480,31.565,320,,,39.807,320,,,13.184,480,,,,,24.422,480,,,,,,,,,,
13.811,480,34.996,320,15.392,480,31.566,320,,,,,,,13.184,480,,,,,24.424,480,,,,,,,,,,
13.813,480,34.999,320,15.393,480,31.567,320,,,,,,,13.185,480,,,,,24.425,480,,,,,,,,,,
13.814,480,35.001,320,15.394,480,31.568,320,,,,,,,13.186,480,,,,,24.426,480,,,,,,,,,,
13.815,480,35.003,320,15.395,480,31.57,320,,,,,,,13.187,480,,,,,24.427,480,,,,,,,,,,
13.817,480,35.006,40,15.396,480,31.586,320,,,,,,,13.188,480,,,,,24.442,480,,,,,,,,,,
13.821,480,35.008,320,15.397,480,31.587,320,,,,,,,13.189,480,,,,,24.443,480,,,,,,,,,,
13.822,480,35.011,320,15.398,480,31.588,320,,,,,,,13.189,480,,,,,24.444,480,,,,,,,,,,
13.823,480,35.012,320,15.399,480,31.59,320,,,,,,,13.19,480,,,,,24.446,480,,,,,,,,,,
13.825,480,35.025,320,15.4,480,31.591,320,,,,,,,13.192,480,,,,,24.447,480,,,,,,,,,,
13.826,480,35.027,320,15.401,480,31.592,320,,,,,,,13.193,480,,,,,24.448,480,,,,,,,,,,
13.827,480,35.029,320,15.402,480,31.593,320,,,,,,,13.194,480,,,,,24.449,480,,,,,,,,,,
13.828,480,35.03,320,15.403,480,31.595,320,,,,,,,13.195,480,,,,,24.451,480,,,,,,,,,,
13.83,480,35.033,320,15.404,480,31.596,320,,,,,,,13.195,480,,,,,24.452,480,,,,,,,,,,
13.835,480,35.035,320,15.405,480,31.597,320,,,,,,,13.196,480,,,,,24.453,480,,,,,,,,,,
13.836,480,35.037,320,15.406,480,31.598,320,,,,,,,13.197,480,,,,,24.454,480,,,,,,,,,,
13.837,480,35.04,320,15.407,320,31.6,320,,,,,,,13.198,480,,,,,24.456,480,,,,,,,,,,
13.839,480,35.042,320,15.408,480,31.601,320,,,,,,,13.198,480,,,,,24.457,480,,,,,,,,,,
13.84,480,35.044,320,15.409,480,31.602,320,,,,,,,13.199,480,,,,,24.458,480,,,,,,,,,,
13.841,480,35.047,320,15.41,480,31.604,320,,,,,,,13.2,480,,,,,24.46,480,,,,,,,,,,
13.842,480,35.049,320,15.411,480,31.605,320,,,,,,,13.201,480,,,,,24.461,128,,,,,,,,,,
13.844,480,35.05,320,15.412,480,31.606,320,,,,,,,13.201,480,,,,,24.462,480,,,,,,,,,,
13.845,480,35.052,320,15.413,480,31.607,320,,,,,,,13.202,480,,,,,24.463,480,,,,,,,,,,
13.846,480,35.054,320,15.414,480,31.609,320,,,,,,,13.203,480,,,,,24.465,480,,,,,,,,,,
13.847,480,35.056,320,15.415,480,31.61,320,,,,,,,13.204,480,,,,,24.478,480,,,,,,,,,,
13.849,480,35.064,320,15.416,480,31.611,320,,,,,,,13.205,480,,,,,24.479,480,,,,,,,,,,
13.85,480,35.066,320,15.417,480,31.612,320,,,,,,,13.205,480,,,,,24.48,480,,,,,,,,,,
13.851,480,35.068,320,15.418,480,31.622,320,,,,,,,13.206,480,,,,,24.482,480,,,,,,,,,,
13.853,480,35.07,320,15.419,480,31.623,320,,,,,,,13.207,480,,,,,24.483,480,,,,,,,,,,
13.854,480,35.073,320,15.42,480,31.624,320,,,,,,,13.208,480,,,,,24.484,480,,,,,,,,,,
13.858,480,35.075,320,15.421,480,31.626,320,,,,,,,13.208,480,,,,,24.485,480,,,,,,,,,,
13.859,480,35.077,320,15.422,480,31.627,320,,,,,,,13.209,480,,,,,24.487,480,,,,,,,,,,
13.86,480,35.08,320,15.423,480,31.628,320,,,,,,,13.21,480,,,,,24.488,480,,,,,,,,,,
13.862,480,35.084,320,15.424,480,31.629,320,,,,,,,13.211,480,,,,,24.489,480,,,,,,,,,,
13.863,480,35.086,320,15.425,480,31.631,320,,,,,,,13.211,480,,,,,24.49,480,,,,,,,,,,
13.864,480,35.087,320,15.426,480,31.632,320,,,,,,,13.212,480,,,,,24.492,480,,,,,,,,,,
13.866,480,35.089,320,15.427,480,31.633,320,,,,,,,13.213,480,,,,,24.493,480,,,,,,,,,,
13.867,480,35.091,320,15.428,480,31.634,320,,,,,,,13.214,480,,,,,24.494,480,,,,,,,,,,
13.872,480,35.093,320,15.429,480,31.636,320,,,,,,,13.214,480,,,,,24.496,480,,,,,,,,,,
13.873,480,35.095,320,15.43,480,31.637,320,,,,,,,13.215,480,,,,,24.497,480,,,,,,,,,,
13.874,480,35.098,320,15.431,480,31.638,320,,,,,,,13.216,480,,,,,24.498,480,,,,,,,,,,
13.876,480,35.1,320,15.432,480,31.64,320,,,,,,,13.217,480,,,,,24.499,480,,,,,,,,,,
13.877,480,35.103,320,15.433,480,31.641,320,,,,,,,13.218,480,,,,,24.501,480,,,,,,,,,,
13.878,480,35.105,320,15.434,480,31.642,320,,,,,,,13.218,480,,,,,24.502,480,,,,,,,,,,
13.879,480,35.108,320,15.435,480,31.643,320,,,,,,,13.219,480,,,,,24.515,480,,,,,,,,,,
13.881,480,35.11,320,15.436,480,31.645,320,,,,,,,13.22,480,,,,,24.516,480,,,,,,,,,,
13.882,480,35.112,320,15.437,480,31.646,320,,,,,,,13.221,480,,,,,24.517,480,,,,,,,,,,
13.883,480,35.115,320,15.438,480,31.647,320,,,,,,,13.221,480,,,,,24.519,480,,,,,,,,,,
13.884,480,35.117,40,15.439,480,31.648,320,,,,,,,13.222,480,,,,,24.52,480,,,,,,,,,,
13.886,480,35.119,320,15.44,480,31.65,320,,,,,,,13.223,480,,,,,24.521,480,,,,,,,,,,
13.887,480,35.122,320,15.441,480,31.658,320,,,,,,,13.224,480,,,,,24.522,480,,,,,,,,,,
13.888,480,35.124,320,15.442,480,31.659,320,,,,,,,13.224,480,,,,,24.524,480,,,,,,,,,,
13.89,480,35.129,320,15.443,480,31.66,320,,,,,,,13.225,480,,,,,24.525,480,,,,,,,,,,
13.891,480,35.131,320,15.444,480,31.662,320,,,,,,,13.226,480,,,,,24.526,480,,,,,,,,,,
13.892,480,35.133,320,15.445,480,31.663,320,,,,,,,13.227,480,,,,,24.527,480,,,,,,,,,,
13.895,480,35.135,320,15.446,480,31.664,320,,,,,,,13.228,480,,,,,24.529,480,,,,,,,,,,
13.896,480,35.138,320,15.447,480,31.665,320,,,,,,,13.229,480,,,,,24.53,480,,,,,,,,,,
13.897,480,35.14,320,15.448,480,31.667,320,,,,,,,13.23,480,,,,,24.531,480,,,,,,,,,,
13.899,480,35.142,320,15.449,480,31.668,320,,,,,,,13.23,480,,,,,24.533,480,,,,,,,,,,
13.9,480,35.145,320,15.45,256,31.669,320,,,,,,,13.231,480,,,,,24.534,480,,,,,,,,,,
13.901,480,35.147,320,15.451,480,31.67,320,,,,,,,13.232,480,,,,,24.535,480,,,,,,,,,,
13.903,480,35.149,320,15.452,480,31.672,320,,,,,,,13.233,480,,,,,24.536,480,,,,,,,,,,
13.904,480,35.152,320,15.453,480,31.673,320,,,,,,,13.233,480,,,,,24.538,480,,,,,,,,,,
13.909,480,35.154,320,15.454,480,31.674,320,,,,,,,13.234,480,,,,,24.539,480,,,,,,,,,,
13.91,480,35.157,320,15.455,480,31.676,320,,,,,,,13.235,480,,,,,24.542,480,,,,,,,,,,
13.911,480,35.159,320,15.456,480,31.677,320,,,,,,,13.236,480,,,,,24.552,480,,,,,,,,,,
13.913,480,35.161,320,15.457,480,31.68,320,,,,,,,13.236,480,,,,,24.553,480,,,,,,,,,,
13.914,480,35.164,320,15.458,480,31.681,320,,,,,,,13.237,480,,,,,24.554,480,,,,,,,,,,
13.915,480,35.166,320,15.459,480,31.683,320,,,,,,,13.238,480,,,,,24.556,480,,,,,,,,,,
13.916,480,35.168,320,15.46,480,31.684,320,,,,,,,13.239,480,,,,,24.557,480,,,,,,,,,,
13.918,480,35.174,320,15.461,480,31.685,320,,,,,,,13.24,480,,,,,24.558,480,,,,,,,,,,
13.919,480,35.177,320,15.462,480,31.687,320,,,,,,,13.24,480,,,,,24.559,480,,,,,,,,,,
13.92,480,35.18,320,15.463,480,31.688,320,,,,,,,13.241,480,,,,,24.561,480,,,,,,,,,,
13.921,480,35.184,320,15.464,480,31.689,320,,,,,,,13.242,480,,,,,24.562,480,,,,,,,,,,
13.923,480,35.187,320,15.465,480,31.695,320,,,,,,,13.243,480,,,,,24.563,480,,,,,,,,,,
13.924,480,35.19,320,15.466,480,31.696,320,,,,,,,13.243,480,,,,,24.564,480,,,,,,,,,,
13.925,480,35.193,320,15.467,480,31.697,320,,,,,,,13.244,480,,,,,24.566,480,,,,,,,,,,
13.927,480,35.195,320,15.468,480,31.699,320,,,,,,,13.245,480,,,,,24.567,480,,,,,,,,,,
13.928,480,35.197,320,15.469,480,31.7,320,,,,,,,13.246,480,,,,,24.568,480,,,,,,,,,,
13.929,160,35.2,320,15.47,480,31.701,320,,,,,,,13.246,480,,,,,24.57,480,,,,,,,,,,
13.93,480,35.202,320,15.471,480,31.702,320,,,,,,,13.247,480,,,,,24.571,480,,,,,,,,,,
13.932,480,35.205,320,15.472,480,31.704,320,,,,,,,13.248,480,,,,,24.572,480,,,,,,,,,,
13.933,480,35.207,320,15.473,480,31.705,320,,,,,,,13.249,480,,,,,24.573,480,,,,,,,,,,
13.934,480,35.209,320,15.474,480,31.706,320,,,,,,,13.249,480,,,,,24.575,480,,,,,,,,,,
13.935,480,35.212,320,15.475,480,31.707,320,,,,,,,13.25,480,,,,,24.576,160,,,,,,,,,,
13.939,480,35.214,320,15.476,480,31.709,320,,,,,,,13.251,480,,,,,24.588,480,,,,,,,,,,
13.94,480,35.216,320,15.477,480,31.71,320,,,,,,,13.252,480,,,,,24.589,480,,,,,,,,,,
13.945,480,35.219,320,15.478,480,31.711,320,,,,,,,13.253,480,,,,,24.59,480,,,,,,,,,,
13.946,480,35.221,320,15.479,480,31.713,320,,,,,,,13.253,480,,,,,24.592,480,,,,,,,,,,
13.947,480,35.223,320,15.48,480,31.714,320,,,,,,,13.254,480,,,,,24.593,480,,,,,,,,,,
13.949,480,35.226,320,15.481,480,31.715,320,,,,,,,13.255,480,,,,,24.594,480,,,,,,,,,,
13.95,480,35.228,320,15.482,480,31.716,320,,,,,,,13.256,480,,,,,24.595,480,,,,,,,,,,
13.951,480,35.231,320,15.483,480,31.718,320,,,,,,,13.256,480,,,,,24.597,480,,,,,,,,,,
13.952,480,35.233,320,15.484,480,31.72,320,,,,,,,13.257,480,,,,,24.598,480,,,,,,,,,,
13.954,480,35.235,320,15.485,480,31.721,320,,,,,,,13.258,480,,,,,24.599,480,,,,,,,,,,
13.955,480,35.238,320,15.486,480,31.724,320,,,,,,,13.259,480,,,,,24.6,480,,,,,,,,,,
13.956,480,35.24,320,15.487,480,31.725,320,,,,,,,13.259,480,,,,,24.602,480,,,,,,,,,,
13.957,480,35.242,320,15.488,480,31.728,320,,,,,,,13.26,480,,,,,24.603,480,,,,,,,,,,
13.959,480,35.245,320,15.489,480,31.729,320,,,,,,,13.261,480,,,,,24.604,480,,,,,,,,,,
13.96,480,35.247,320,15.49,480,31.732,320,,,,,,,13.262,480,,,,,24.606,480,,,,,,,,,,
13.961,480,35.249,320,15.491,480,31.733,320,,,,,,,13.262,480,,,,,24.607,480,,,,,,,,,,
13.963,480,35.252,320,15.492,480,31.734,320,,,,,,,13.263,480,,,,,24.608,480,,,,,,,,,,
13.964,480,35.254,320,15.493,480,31.736,320,,,,,,,13.264,480,,,,,24.609,480,,,,,,,,,,
13.965,480,35.256,320,15.494,480,31.737,320,,,,,,,13.265,480,,,,,24.611,480,,,,,,,,,,
13.966,480,35.259,320,15.495,480,31.738,320,,,,,,,13.266,480,,,,,24.612,480,,,,,,,,,,
13.968,480,35.267,320,15.496,480,31.739,320,,,,,,,13.266,480,,,,,24.613,480,,,,,,,,,,
13.969,128,35.269,320,15.497,480,31.74,320,,,,,,,13.267,480,,,,,24.624,480,,,,,,,,,,
13.97,480,35.272,320,15.498,480,31.741,320,,,,,,,13.268,480,,,,,24.625,480,,,,,,,,,,
13.971,480,35.273,320,15.499,480,31.742,320,,,,,,,13.269,480,,,,,24.626,480,,,,,,,,,,
13.973,480,35.276,320,15.5,480,31.743,320,,,,,,,13.269,480,,,,,24.628,480,,,,,,,,,,
