time,bytesRx
13.463,536,34.573,536,15.216,536,31.247,536,,,38.671,536,,,13.013,536,39.786,536,,,24.04,536,,,39.753,536,35.174,536,,,,
13.465,536,34.575,536,15.217,536,31.248,536,,,38.674,536,,,13.021,536,39.788,536,,,24.042,536,,,39.755,536,35.183,536,,,,
13.466,536,34.577,536,15.218,536,31.249,536,,,38.677,536,,,13.022,536,39.791,536,,,24.043,536,,,39.756,536,35.192,536,,,,
13.467,536,34.579,536,15.219,536,31.25,536,,,38.679,536,,,13.023,536,39.793,536,,,24.044,536,,,39.757,536,35.201,536,,,,
13.469,536,34.581,536,15.22,536,31.252,536,,,38.682,536,,,13.024,536,39.795,536,,,24.045,536,,,39.759,536,35.209,536,,,,
13.521,536,34.583,536,15.221,536,31.253,536,,,38.685,536,,,13.024,536,39.798,536,,,24.048,536,,,39.76,536,35.218,536,,,,
13.522,536,34.585,536,15.222,536,31.254,536,,,38.688,536,,,13.025,536,39.8,536,,,24.05,536,,,39.762,536,35.227,536,,,,
13.523,536,34.587,536,15.223,536,31.257,536,,,38.69,536,,,13.026,536,39.802,536,,,24.053,536,,,39.763,536,35.236,536,,,,
13.524,536,34.589,536,15.224,536,31.258,536,,,38.693,536,,,13.027,536,39.805,536,,,24.055,536,,,39.764,536,35.245,536,,,,
13.526,536,34.591,536,15.225,536,31.259,536,,,38.696,536,,,13.027,536,39.807,536,,,24.06,536,,,39.766,536,35.254,536,,,,
13.527,536,34.593,536,15.226,536,31.261,536,,,38.699,536,,,13.028,536,39.81,536,,,24.061,536,,,39.767,536,35.262,536,,,,
13.528,536,34.594,536,15.227,536,31.262,536,,,38.701,536,,,13.029,536,39.812,536,,,24.062,536,,,39.769,536,35.271,536,,,,
13.529,536,34.595,536,15.228,536,31.263,536,,,38.704,536,,,13.03,536,39.814,536,,,24.064,536,,,39.77,536,35.28,536,,,,
13.531,536,34.597,536,15.229,536,31.264,536,,,38.707,536,,,13.03,536,39.817,536,,,24.075,536,,,39.772,536,35.289,536,,,,
13.532,536,34.598,536,15.23,536,31.266,536,,,38.71,536,,,13.031,536,39.819,536,,,24.076,536,,,39.773,536,35.298,536,,,,
13.533,536,34.599,536,15.231,536,31.279,536,,,38.712,536,,,13.032,536,39.821,536,,,24.077,536,,,39.774,536,35.307,536,,,,
13.534,536,34.601,536,15.232,536,31.28,536,,,38.715,536,,,13.033,536,39.824,536,,,24.08,536,,,39.776,536,35.315,536,,,,
13.537,536,34.602,536,15.233,536,31.281,536,,,38.718,536,,,13.034,536,39.826,536,,,24.082,536,,,39.777,536,35.324,536,,,,
13.541,536,34.603,536,15.234,536,31.283,536,,,38.721,536,,,13.034,536,39.828,536,,,24.085,536,,,39.779,536,35.333,536,,,,
13.544,536,34.604,536,15.235,536,31.284,536,,,38.723,536,,,13.035,536,39.831,536,,,24.087,536,,,39.78,536,35.342,536,,,,
13.546,536,34.606,536,15.236,536,31.285,536,,,38.726,536,,,13.036,536,39.833,536,,,24.09,536,,,39.781,536,35.351,536,,,,
13.548,536,34.607,536,15.237,536,31.286,536,,,38.729,536,,,13.037,536,39.835,536,,,24.094,536,,,39.783,536,35.36,536,,,,
13.549,536,34.609,536,15.238,536,31.288,536,,,38.732,536,,,13.037,536,39.838,536,,,24.097,536,,,39.784,536,35.368,536,,,,
13.55,536,34.611,536,15.239,536,31.289,536,,,38.735,536,,,13.038,536,39.84,536,,,24.1,536,,,39.786,536,35.377,536,,,,
13.553,536,34.613,536,15.24,536,31.29,536,,,38.737,536,,,13.039,536,39.843,536,,,24.102,536,,,39.787,536,35.386,536,,,,
13.554,536,34.615,536,15.241,536,31.291,536,,,38.74,536,,,13.04,536,39.845,536,,,24.103,536,,,39.788,536,35.395,536,,,,
13.555,536,34.617,536,15.242,536,31.293,536,,,38.743,536,,,13.04,536,39.847,536,,,24.104,536,,,39.79,536,35.404,536,,,,
13.557,536,34.619,536,15.243,536,31.294,536,,,38.746,536,,,13.041,536,39.85,536,,,24.111,536,,,39.791,536,35.413,536,,,,
13.558,536,34.621,536,15.244,536,31.295,536,,,38.748,536,,,13.042,536,39.852,536,,,24.112,536,,,39.793,536,35.421,536,,,,
13.559,536,34.623,536,15.245,536,31.297,536,,,38.751,536,,,13.043,536,39.854,536,,,24.113,536,,,39.794,536,35.43,536,,,,
13.562,536,34.624,536,15.246,536,31.298,536,,,38.754,536,,,13.043,536,39.857,536,,,24.115,536,,,39.796,536,35.439,536,,,,
13.563,536,34.626,536,15.247,536,31.299,536,,,38.757,536,,,13.044,536,39.859,536,,,24.116,536,,,39.797,536,35.448,536,,,,
13.564,536,34.628,536,15.248,536,31.3,536,,,38.759,536,,,13.045,536,39.862,536,,,24.117,536,,,39.798,536,35.457,536,,,,
13.566,536,34.63,536,15.249,536,31.302,536,,,38.762,536,,,13.046,536,39.865,536,,,24.118,536,,,39.8,536,35.466,536,,,,
13.567,536,34.632,536,15.25,536,31.315,536,,,38.765,536,,,13.047,536,39.868,536,,,24.12,536,,,39.801,536,35.474,536,,,,
13.568,536,34.633,536,15.251,536,31.316,536,,,38.768,536,,,13.047,536,39.871,536,,,24.121,536,,,39.803,536,35.483,536,,,,
13.573,536,34.634,536,15.252,536,31.317,536,,,38.77,536,,,13.048,536,39.874,536,,,24.123,536,,,39.804,536,35.492,536,,,,
13.574,536,34.636,536,15.253,536,31.319,536,,,38.773,536,,,13.049,536,39.877,536,,,24.124,536,,,39.805,536,35.501,536,,,,
13.58,536,34.637,536,15.254,536,31.32,536,,,38.776,536,,,13.056,536,39.881,536,,,24.13,536,,,39.807,536,35.51,536,,,,
13.581,536,34.638,536,15.255,536,31.321,536,,,38.779,536,,,13.057,536,39.884,536,,,24.131,536,,,39.808,536,35.519,536,,,,
13.582,536,34.64,536,15.256,536,31.322,536,,,38.781,536,,,13.058,536,39.887,536,,,24.136,536,,,39.81,536,35.527,536,,,,
13.584,536,34.641,536,15.257,536,31.324,536,,,38.785,536,,,13.059,536,39.89,536,,,24.139,536,,,39.811,536,35.536,536,,,,
13.585,536,34.642,536,15.258,536,31.325,536,,,38.79,536,,,13.059,536,39.893,536,,,24.147,536,,,39.813,536,35.545,536,,,,
13.586,536,34.644,536,15.259,536,31.326,536,,,38.793,536,,,13.06,536,39.896,536,,,24.148,536,,,39.814,536,35.554,536,,,,
13.587,536,34.645,536,15.26,536,31.327,536,,,38.795,536,,,13.061,536,39.899,536,,,24.149,536,,,39.815,536,35.563,536,,,,
13.589,536,34.647,536,15.261,536,31.329,536,,,38.798,536,,,13.062,536,39.902,536,,,24.151,536,,,39.817,536,35.572,536,,,,
13.59,536,34.649,536,15.262,536,31.332,536,,,38.804,536,,,13.062,536,39.904,536,,,24.152,536,,,39.818,536,35.58,536,,,,
13.591,536,34.651,536,15.263,536,31.333,536,,,38.809,536,,,13.063,536,39.906,536,,,24.153,536,,,39.82,536,35.589,536,,,,
13.592,536,34.653,536,15.264,536,31.334,536,,,38.812,536,,,13.064,536,39.909,536,,,24.154,536,,,39.821,536,35.598,536,,,,
13.594,536,34.655,536,15.265,536,31.336,536,,,38.814,536,,,13.065,536,39.911,536,,,24.156,536,,,39.822,536,35.607,536,,,,
13.595,536,34.657,536,15.266,536,31.337,536,,,38.817,536,,,13.065,536,39.913,536,,,24.157,536,,,39.824,536,35.616,536,,,,
13.596,536,34.659,536,15.267,536,31.338,536,,,38.82,536,,,13.066,536,39.916,536,,,24.158,536,,,39.825,536,35.625,536,,,,
13.598,536,34.661,536,15.268,536,31.34,536,,,38.823,536,,,13.067,536,39.92,536,,,24.159,536,,,39.827,536,35.633,536,,,,
13.599,536,34.662,536,15.269,536,31.341,536,,,38.828,536,,,13.068,536,39.923,536,,,24.161,536,,,39.828,536,35.642,536,,,,
13.6,536,34.664,536,15.27,536,31.352,536,,,38.832,536,,,13.069,536,39.926,536,,,24.162,536,,,39.829,536,35.651,536,,,,
13.604,536,34.666,536,15.271,536,31.353,536,,,38.835,536,,,13.069,536,39.929,536,,,24.163,536,,,39.831,536,35.66,536,,,,
13.605,536,34.668,536,15.272,536,31.354,536,,,38.838,536,,,13.07,536,39.932,536,,,24.175,536,,,39.832,536,35.669,536,,,,
13.61,536,34.67,536,15.273,536,31.356,536,,,38.841,536,,,13.071,536,39.935,536,,,24.176,536,,,39.834,536,35.678,536,,,,
13.611,536,34.671,536,15.274,536,31.357,536,,,38.843,536,,,13.072,536,39.938,536,,,24.184,536,,,39.835,536,35.686,536,,,,
13.617,536,34.672,536,15.275,536,31.358,536,,,38.846,536,,,13.072,536,39.941,536,,,24.185,536,,,39.837,536,35.695,536,,,,
13.618,536,34.674,536,15.276,536,31.359,536,,,38.849,536,,,13.073,536,39.944,536,,,24.186,536,,,39.838,536,35.704,536,,,,
13.619,536,34.675,536,15.277,536,31.361,536,,,38.852,536,,,13.074,536,39.947,536,,,24.188,536,,,39.839,536,35.713,536,,,,
13.621,536,34.676,536,15.278,536,31.362,536,,,38.854,536,,,13.075,536,39.951,536,,,24.189,536,,,39.841,536,35.722,536,,,,
13.622,536,34.678,536,15.279,536,31.363,536,,,38.857,536,,,13.075,536,39.954,536,,,24.19,536,,,39.842,536,35.731,536,,,,
13.623,536,34.679,536,15.28,536,31.364,536,,,38.86,536,,,13.076,536,39.956,536,,,24.191,536,,,39.844,536,35.739,536,,,,
13.624,536,34.68,536,15.281,536,31.366,536,,,38.863,536,,,13.077,536,39.958,536,,,24.193,536,,,39.845,536,35.748,536,,,,
13.626,536,34.682,536,15.282,536,31.367,536,,,38.867,536,,,13.078,536,39.961,536,,,24.194,536,,,39.846,536,35.757,536,,,,
13.627,536,34.683,536,15.283,536,31.368,536,,,38.872,536,,,13.078,536,,,,,24.195,536,,,39.848,536,35.995,536,,,,
13.628,536,34.685,536,15.284,536,31.37,536,,,38.875,536,,,13.079,536,,,,,24.196,536,,,39.849,536,36.063,536,,,,
13.629,536,34.687,536,15.285,536,31.371,536,,,38.878,536,,,13.08,536,,,,,24.198,536,,,39.851,536,36.07,536,,,,
13.631,536,34.689,536,15.286,536,31.372,536,,,38.881,536,,,13.081,536,,,,,24.199,536,,,39.852,536,36.252,536,,,,
13.632,536,34.691,536,15.287,536,31.373,536,,,38.883,536,,,13.082,536,,,,,24.2,536,,,39.853,536,36.286,536,,,,
13.633,536,34.693,536,15.288,536,31.375,536,,,38.886,536,,,13.082,536,,,,,24.202,536,,,39.855,536,36.295,536,,,,
13.635,536,34.695,536,15.289,536,31.376,536,,,38.889,536,,,13.083,536,,,,,24.212,536,,,39.856,536,36.338,536,,,,
13.636,536,34.696,536,15.29,536,31.389,536,,,38.892,536,,,13.084,536,,,,,24.213,536,,,39.858,536,36.347,536,,,,
13.64,536,34.698,536,15.291,536,31.39,536,,,38.894,536,,,13.085,536,,,,,24.222,536,,,39.859,536,36.39,536,,,,
13.641,536,34.7,536,15.292,536,31.391,536,,,38.897,536,,,13.092,536,,,,,24.223,536,,,39.861,536,36.399,536,,,,
13.646,536,34.702,536,15.293,536,31.393,536,,,38.9,536,,,13.093,536,,,,,24.224,536,,,39.862,536,36.407,536,,,,
13.647,536,34.704,536,15.294,536,31.394,536,,,38.905,536,,,13.094,536,,,,,24.226,536,,,39.863,536,36.442,536,,,,
13.653,536,34.706,536,15.295,536,31.395,536,,,38.911,536,,,13.095,536,,,,,24.227,536,,,39.865,536,37.499,536,,,,
13.654,536,34.708,536,15.296,536,31.396,536,,,38.916,536,,,13.095,536,,,,,24.228,536,,,39.866,536,37.514,536,,,,
13.655,536,34.71,536,15.297,536,31.398,536,,,38.919,536,,,13.096,536,,,,,24.229,536,,,39.868,536,37.564,536,,,,
13.657,536,34.711,536,15.298,536,31.399,536,,,38.922,536,,,13.097,536,,,,,24.231,536,,,39.869,536,,,,,,
13.658,536,34.713,536,15.299,536,31.4,536,,,38.925,536,,,13.098,536,,,,,24.232,536,,,39.87,536,,,,,,
13.659,536,34.714,536,15.3,536,31.401,536,,,38.927,536,,,13.098,536,,,,,24.233,536,,,39.872,536,,,,,,
13.66,536,34.715,536,15.301,536,31.403,536,,,38.93,536,,,13.099,536,,,,,24.234,536,,,39.873,536,,,,,,
13.662,536,34.717,536,15.302,536,31.404,536,,,38.933,536,,,13.1,536,,,,,24.236,536,,,39.875,536,,,,,,
13.663,536,34.718,536,15.303,536,31.405,536,,,38.936,536,,,13.101,536,,,,,24.237,536,,,39.876,536,,,,,,
13.664,536,34.719,536,15.304,536,31.407,536,,,38.938,536,,,13.101,536,,,,,24.238,536,,,39.878,536,,,,,,
13.665,536,34.721,536,15.305,536,31.409,536,,,38.942,536,,,13.102,536,,,,,24.248,536,,,39.879,536,,,,,,
13.667,536,34.723,536,15.306,536,31.41,536,,,38.948,536,,,13.103,536,,,,,24.249,536,,,39.88,536,,,,,,
13.668,536,34.725,536,15.307,536,31.411,536,,,38.954,536,,,13.104,536,,,,,24.259,536,,,39.882,536,,,,,,
13.669,536,34.726,536,15.308,536,31.413,536,,,38.959,536,,,13.105,536,,,,,24.262,536,,,39.883,536,,,,,,
13.671,536,34.728,536,15.309,536,31.414,536,,,38.962,536,,,13.105,536,,,,,24.264,536,,,39.885,536,,,,,,
13.672,536,34.73,536,15.31,536,31.415,536,,,38.964,536,,,13.106,536,,,,,24.266,536,,,39.886,536,,,,,,
13.673,536,34.732,536,15.311,536,31.433,536,,,38.967,536,,,13.107,536,,,,,24.267,536,,,39.887,536,,,,,,
13.676,536,34.734,536,15.312,536,31.434,536,,,38.97,536,,,13.108,536,,,,,24.268,536,,,39.889,536,,,,,,
13.677,536,34.736,536,15.313,536,31.435,536,,,38.973,536,,,13.108,536,,,,,24.269,536,,,39.89,536,,,,,,
13.682,536,34.738,536,15.314,536,31.437,536,,,38.975,536,,,13.109,536,,,,,24.271,536,,,39.892,536,,,,,,
13.683,536,34.741,536,15.315,536,31.438,536,,,38.978,536,,,13.11,536,,,,,24.272,536,,,39.893,536,,,,,,
13.689,536,34.743,536,15.316,536,31.439,536,,,38.981,536,,,13.111,536,,,,,24.273,536,,,39.894,536,,,,,,
13.69,536,34.745,536,15.317,536,31.44,536,,,38.987,536,,,13.111,536,,,,,24.274,536,,,39.896,536,,,,,,
13.691,536,34.748,536,15.318,536,31.442,536,,,38.993,536,,,13.112,536,,,,,24.276,536,,,39.897,536,,,,,,
13.693,536,34.75,536,15.319,536,31.443,536,,,38.997,536,,,13.113,536,,,,,24.277,536,,,39.899,536,,,,,,
13.694,536,34.753,536,15.32,536,31.444,536,,,39.0,536,,,13.114,536,,,,,24.278,536,,,39.9,536,,,,,,
13.695,536,34.754,536,15.321,536,31.445,536,,,39.003,536,,,13.114,536,,,,,24.284,536,,,39.902,536,,,,,,
13.696,536,34.756,536,15.322,536,31.447,536,,,39.006,536,,,13.115,536,,,,,24.285,536,,,39.903,536,,,,,,
13.698,536,34.757,536,15.322,536,31.448,536,,,39.009,536,,,13.116,536,,,,,24.286,536,,,39.904,536,,,,,,
13.699,536,34.759,536,15.323,536,31.449,536,,,39.011,536,,,13.117,536,,,,,24.295,536,,,39.906,536,,,,,,
13.7,536,34.76,536,15.324,536,31.451,536,,,39.014,536,,,13.118,536,,,,,24.296,536,,,39.907,536,,,,,,
13.701,536,34.762,536,15.325,536,31.452,536,,,39.017,536,,,13.118,536,,,,,24.297,536,,,39.909,536,,,,,,
13.703,536,34.764,536,15.326,536,31.453,536,,,39.022,536,,,13.119,536,,,,,24.299,536,,,39.91,536,,,,,,
13.704,536,34.766,536,15.327,536,31.454,536,,,39.027,536,,,13.12,536,,,,,24.301,536,,,39.911,536,,,,,,
13.705,536,34.768,536,15.328,536,31.456,536,,,39.033,536,,,13.121,536,,,,,24.304,536,,,39.913,536,,,,,,
13.707,536,34.771,536,15.329,536,31.457,536,,,39.037,536,,,13.128,536,,,,,24.306,536,,,39.914,536,,,,,,
13.708,536,34.773,536,15.33,536,31.469,536,,,39.04,536,,,13.129,536,,,,,24.309,536,,,39.916,536,,,,,,
13.709,536,34.775,536,15.331,536,31.47,536,,,39.043,536,,,13.13,536,,,,,24.31,536,,,39.917,536,,,,,,
13.71,536,34.777,536,15.332,536,31.471,536,,,39.045,536,,,13.131,536,,,,,24.311,536,,,39.918,536,,,,,,
13.713,536,34.78,536,15.333,536,31.473,536,,,39.048,536,,,13.131,536,,,,,24.312,536,,,39.92,536,,,,,,
13.714,536,34.782,536,15.334,536,31.474,536,,,39.051,536,,,13.132,536,,,,,24.314,536,,,39.921,536,,,,,,
13.719,536,34.784,536,15.335,536,31.475,536,,,39.054,536,,,13.133,536,,,,,24.315,536,,,39.923,536,,,,,,
13.72,536,34.787,536,15.336,536,31.476,536,,,39.059,536,,,13.134,536,,,,,24.316,536,,,39.924,536,,,,,,
13.726,536,34.789,536,15.337,536,31.478,536,,,39.064,536,,,13.134,536,,,,,24.318,536,,,39.926,536,,,,,,
13.727,536,34.791,536,15.338,536,31.479,536,,,39.07,536,,,13.135,536,,,,,24.319,536,,,39.927,536,,,,,,
13.728,536,34.794,536,15.339,536,31.481,536,,,39.076,536,,,13.136,536,,,,,24.32,536,,,39.928,536,,,,,,
13.73,536,34.796,536,15.34,536,31.482,536,,,39.078,536,,,13.137,536,,,,,24.321,536,,,39.93,536,,,,,,
13.731,536,34.798,536,15.341,536,31.483,536,,,39.081,536,,,13.137,536,,,,,24.332,536,,,39.931,536,,,,,,
13.732,536,34.8,536,15.342,536,31.485,536,,,39.084,536,,,13.138,536,,,,,24.333,536,,,39.933,536,,,,,,
13.733,536,34.802,536,15.343,536,31.486,536,,,39.087,536,,,13.139,536,,,,,24.334,536,,,39.934,536,,,,,,
13.735,536,34.803,536,15.344,536,31.487,536,,,39.089,536,,,13.14,536,,,,,24.336,536,,,39.935,536,,,,,,
13.736,536,34.805,536,15.345,536,31.488,536,,,39.092,536,,,13.141,536,,,,,24.337,536,,,39.937,536,,,,,,
13.737,536,34.807,536,15.346,536,31.49,536,,,39.095,536,,,13.142,536,,,,,24.338,536,,,39.938,536,,,,,,
13.738,536,34.809,536,15.347,536,31.491,536,,,39.101,536,,,13.144,536,,,,,24.34,536,,,39.94,536,,,,,,
13.74,536,34.812,536,15.348,536,31.492,536,,,39.107,536,,,13.145,536,,,,,24.341,536,,,39.941,536,,,,,,
13.741,536,34.814,536,15.349,536,31.493,536,,,39.113,536,,,13.147,536,,,,,24.342,536,,,39.942,536,,,,,,
13.742,536,34.816,536,15.35,536,31.495,536,,,39.118,536,,,13.148,536,,,,,24.345,536,,,39.944,536,,,,,,
13.744,536,34.818,536,15.351,536,31.505,536,,,39.121,536,,,13.15,536,,,,,24.347,536,,,39.945,536,,,,,,
13.745,536,34.821,536,15.352,536,31.506,536,,,39.124,536,,,13.151,536,,,,,24.35,536,,,39.947,536,,,,,,
13.746,536,34.823,536,15.353,536,31.507,536,,,39.271,536,,,13.153,536,,,,,24.352,536,,,39.948,536,,,,,,
13.747,536,34.825,536,15.354,536,31.509,536,,,39.274,536,,,13.154,536,,,,,24.354,536,,,39.95,536,,,,,,
13.749,536,34.828,536,15.355,536,31.51,536,,,39.276,536,,,13.156,536,,,,,24.355,536,,,39.951,536,,,,,,
13.75,536,34.83,536,15.356,536,31.511,536,,,39.279,536,,,13.157,536,,,,,24.356,536,,,39.952,536,,,,,,
13.751,536,34.832,536,15.357,536,31.512,536,,,39.282,536,,,13.158,536,,,,,24.357,536,,,39.954,536,,,,,,
13.756,536,34.835,536,15.358,536,31.514,536,,,39.287,536,,,13.158,536,,,,,24.359,536,,,39.955,536,,,,,,
13.757,536,34.837,536,15.359,536,31.515,536,,,39.292,536,,,13.159,536,,,,,24.369,536,,,39.957,536,,,,,,
13.763,536,34.904,536,15.36,536,31.516,536,,,39.298,536,,,13.16,536,,,,,24.37,536,,,39.958,536,,,,,,
13.764,536,34.907,536,15.361,536,31.517,536,,,39.305,536,,,13.161,536,,,,,24.371,536,,,39.959,536,,,,,,
13.765,536,34.916,536,15.362,536,31.519,536,,,39.311,536,,,13.162,536,,,,,24.373,536,,,39.961,536,,,,,,
13.767,536,34.919,536,15.363,536,31.522,536,,,39.313,536,,,13.162,536,,,,,24.374,536,,,39.962,536,,,,,,
13.768,536,34.923,536,15.364,536,31.523,536,,,39.316,536,,,13.163,536,,,,,24.375,536,,,39.964,536,,,,,,
13.769,536,34.925,536,15.365,536,31.524,536,,,39.319,536,,,13.164,536,,,,,24.376,536,,,39.965,536,,,,,,
13.77,536,34.926,536,15.366,536,31.526,536,,,39.322,536,,,13.165,536,,,,,24.378,536,,,39.967,536,,,,,,
13.772,536,34.929,536,15.367,536,31.527,536,,,39.327,536,,,13.165,536,,,,,24.379,536,,,39.968,536,,,,,,
13.773,536,34.931,536,15.368,536,31.528,536,,,39.332,536,,,13.166,536,,,,,24.38,536,,,39.969,536,,,,,,
13.774,536,34.933,536,15.369,536,31.529,536,,,39.338,536,,,13.167,536,,,,,24.381,536,,,39.971,536,,,,,,
13.775,536,34.94,536,15.37,536,31.531,536,,,39.345,536,,,13.168,536,,,,,24.383,536,,,39.972,536,,,,,,
13.777,536,34.942,536,15.371,536,31.533,536,,,39.349,536,,,13.168,536,,,,,24.384,536,,,39.974,536,,,,,,
13.778,536,34.945,536,15.372,536,31.534,536,,,39.352,536,,,13.169,536,,,,,24.386,536,,,39.975,536,,,,,,
13.779,536,34.947,536,15.373,536,31.542,536,,,39.355,536,,,13.17,536,,,,,24.388,536,,,39.976,536,,,,,,
13.781,536,34.949,536,15.374,536,31.543,536,,,39.357,536,,,13.171,536,,,,,24.39,536,,,39.978,536,,,,,,
13.782,536,34.951,536,15.375,536,31.544,536,,,39.361,536,,,13.171,536,,,,,24.393,536,,,39.979,536,,,,,,
13.783,536,34.952,536,15.376,536,31.546,536,,,39.367,536,,,13.172,536,,,,,24.395,536,,,39.981,536,,,,,,
13.784,536,34.954,536,15.377,536,31.547,536,,,39.372,536,,,13.173,536,,,,,24.397,536,,,39.982,536,,,,,,
13.786,536,34.957,536,15.378,536,31.548,536,,,39.378,536,,,13.174,536,,,,,24.406,536,,,39.983,536,,,,,,
13.787,536,34.959,536,15.379,536,31.549,536,,,39.384,536,,,13.175,536,,,,,24.407,536,,,39.985,536,,,,,,
13.792,536,34.961,536,15.38,536,31.551,536,,,39.389,536,,,13.175,536,,,,,24.408,536,,,39.986,536,,,,,,
13.793,536,34.964,536,15.381,536,31.552,536,,,39.392,536,,,13.176,536,,,,,24.41,536,,,39.988,536,,,,,,
13.799,536,34.966,536,15.382,536,31.553,536,,,39.395,536,,,13.177,536,,,,,24.411,536,,,39.989,536,,,,,,
13.8,536,34.968,536,15.383,536,31.554,536,,,39.398,536,,,13.178,536,,,,,24.412,536,,,39.991,536,,,,,,
13.801,536,34.971,536,15.384,536,31.556,536,,,39.404,536,,,13.178,536,,,,,24.413,536,,,39.992,536,,,,,,
13.803,536,34.98,536,15.385,536,31.557,536,,,39.563,536,,,13.179,536,,,,,24.415,536,,,39.993,536,,,,,,
13.804,536,34.982,536,15.386,536,31.558,536,,,39.569,536,,,13.18,536,,,,,24.416,536,,,39.995,536,,,,,,
13.805,536,34.985,536,15.387,536,31.56,536,,,39.584,536,,,13.181,536,,,,,24.417,536,,,39.996,536,,,,,,
13.806,536,34.987,536,15.388,536,31.561,536,,,39.592,536,,,13.181,536,,,,,24.418,536,,,39.998,536,,,,,,
13.808,536,34.989,536,15.389,536,31.562,536,,,39.77,536,,,13.182,536,,,,,24.42,536,,,39.999,536,,,,,,
13.809,536,34.992,536,15.39,536,31.563,536,,,39.779,536,,,13.183,536,,,,,24.421,536,,,40.0,536,,,,,,
13.81,536,34.994,536,15.391,536,31.565,536,,,39.807,536,,,13.184,536,,,,,24.422,536,,,,,,,,,,
13.811,536,34.996,536,15.392,536,31.566,536,,,,,,,13.184,536,,,,,24.424,536,,,,,,,,,,
13.813,536,34.999,536,15.393,536,31.567,536,,,,,,,13.185,536,,,,,24.425,536,,,,,,,,,,
13.814,536,35.001,536,15.394,536,31.568,536,,,,,,,13.186,536,,,,,24.426,536,,,,,,,,,,
13.815,536,35.003,536,15.395,536,31.57,536,,,,,,,13.187,536,,,,,24.427,536,,,,,,,,,,
13.817,536,35.006,536,15.396,536,31.586,536,,,,,,,13.188,536,,,,,24.442,536,,,,,,,,,,
13.821,536,35.008,536,15.397,536,31.587,536,,,,,,,13.189,536,,,,,24.443,536,,,,,,,,,,
13.822,536,35.011,536,15.398,536,31.588,536,,,,,,,13.189,536,,,,,24.444,536,,,,,,,,,,
13.823,536,35.012,536,15.399,536,31.59,536,,,,,,,13.19,536,,,,,24.446,536,,,,,,,,,,
13.825,536,35.025,536,15.4,536,31.591,536,,,,,,,13.192,536,,,,,24.447,536,,,,,,,,,,
13.826,536,35.027,536,15.401,536,31.592,536,,,,,,,13.193,536,,,,,24.448,536,,,,,,,,,,
13.827,536,35.029,536,15.402,536,31.593,536,,,,,,,13.194,536,,,,,24.449,536,,,,,,,,,,
13.828,536,35.03,536,15.403,536,31.595,536,,,,,,,13.195,536,,,,,24.451,536,,,,,,,,,,
13.83,536,35.033,536,15.404,536,31.596,536,,,,,,,13.195,536,,,,,24.452,536,,,,,,,,,,
13.835,536,35.035,536,15.405,536,31.597,536,,,,,,,13.196,536,,,,,24.453,536,,,,,,,,,,
13.836,536,35.037,536,15.406,536,31.598,536,,,,,,,13.197,536,,,,,24.454,536,,,,,,,,,,
13.837,536,35.04,536,15.407,536,31.6,536,,,,,,,13.198,536,,,,,24.456,536,,,,,,,,,,
13.839,536,35.042,536,15.408,536,31.601,536,,,,,,,13.198,536,,,,,24.457,536,,,,,,,,,,
13.84,536,35.044,536,15.409,536,31.602,536,,,,,,,13.199,536,,,,,24.458,536,,,,,,,,,,
13.841,536,35.047,536,15.41,536,31.604,536,,,,,,,13.2,536,,,,,24.46,536,,,,,,,,,,
13.842,536,35.049,536,15.411,536,31.605,536,,,,,,,13.201,536,,,,,24.461,536,,,,,,,,,,
13.844,536,35.05,536,15.412,536,31.606,536,,,,,,,13.201,536,,,,,24.462,536,,,,,,,,,,
13.845,536,35.052,536,15.413,536,31.607,536,,,,,,,13.202,536,,,,,24.463,536,,,,,,,,,,
13.846,536,35.054,536,15.414,536,31.609,536,,,,,,,13.203,536,,,,,24.465,536,,,,,,,,,,
13.847,536,35.056,536,15.415,536,31.61,536,,,,,,,13.204,536,,,,,24.478,536,,,,,,,,,,
13.849,536,35.064,536,15.416,536,31.611,536,,,,,,,13.205,536,,,,,24.479,536,,,,,,,,,,
13.85,536,35.066,536,15.417,536,31.612,536,,,,,,,13.205,536,,,,,24.48,536,,,,,,,,,,
13.851,536,35.068,536,15.418,536,31.622,536,,,,,,,13.206,536,,,,,24.482,536,,,,,,,,,,
13.853,536,35.07,536,15.419,536,31.623,536,,,,,,,13.207,536,,,,,24.483,536,,,,,,,,,,
13.854,536,35.073,536,15.42,536,31.624,536,,,,,,,13.208,536,,,,,24.484,536,,,,,,,,,,
13.858,536,35.075,536,15.421,536,31.626,536,,,,,,,13.208,536,,,,,24.485,536,,,,,,,,,,
13.859,536,35.077,536,15.422,536,31.627,536,,,,,,,13.209,536,,,,,24.487,536,,,,,,,,,,
13.86,536,35.08,536,15.423,536,31.628,536,,,,,,,13.21,536,,,,,24.488,536,,,,,,,,,,
13.862,536,35.084,536,15.424,536,31.629,536,,,,,,,13.211,536,,,,,24.489,536,,,,,,,,,,
13.863,536,35.086,536,15.425,536,31.631,536,,,,,,,13.211,536,,,,,24.49,536,,,,,,,,,,
13.864,536,35.087,536,15.426,536,31.632,536,,,,,,,13.212,536,,,,,24.492,536,,,,,,,,,,
13.866,536,35.089,536,15.427,536,31.633,536,,,,,,,13.213,536,,,,,24.493,536,,,,,,,,,,
13.867,536,35.091,536,15.428,536,31.634,536,,,,,,,13.214,536,,,,,24.494,536,,,,,,,,,,
