time,imsi,x,y
25.355,1,35.355,0.000
25.356,1,35.356,0.000
25.357,1,35.357,0.000
25.358,1,35.358,0.000
25.359,1,35.359,0.000
25.360,1,35.360,0.000
25.361,1,35.361,0.000
25.362,1,35.362,0.000
25.363,1,35.363,0.000
25.364,1,35.364,0.000
25.365,1,35.365,0.000
25.366,1,35.366,0.000
25.367,1,35.367,0.000
25.368,1,35.368,0.000
25.369,1,35.369,0.000
25.370,1,35.370,0.000
25.371,1,35.371,0.000
25.372,1,35.372,0.000
25.373,1,35.373,0.000
25.374,1,35.374,0.000
25.375,1,35.375,0.000
25.376,1,35.376,0.000
25.377,1,35.377,0.000
25.378,1,35.378,0.000
25.379,1,35.379,0.000
25.380,1,35.380,0.000
25.381,1,35.381,0.000
25.382,1,35.382,0.000
25.383,1,35.383,0.000
25.384,1,35.384,0.000
25.385,1,35.385,0.000
25.386,1,35.386,0.000
25.387,1,35.387,0.000
25.388,1,35.388,0.000
25.389,1,35.389,0.000
25.390,1,35.390,0.000
25.391,1,35.391,0.000
25.392,1,35.392,0.000
25.393,1,35.393,0.000
25.394,1,35.394,0.000
25.395,1,35.395,0.000
25.396,1,35.396,0.000
25.397,1,35.397,0.000
25.398,1,35.398,0.000
25.399,1,35.399,0.000
25.400,1,35.400,0.000
25.401,1,35.401,0.000
25.402,1,35.402,0.000
25.403,1,35.403,0.000
25.404,1,35.404,0.000
25.405,1,35.405,0.000
25.406,1,35.406,0.000
25.407,1,35.407,0.000
25.408,1,35.408,0.000
25.409,1,35.409,0.000
25.410,1,35.410,0.000
25.411,1,35.411,0.000
25.412,1,35.412,0.000
25.413,1,35.413,0.000
25.414,1,35.414,0.000
25.415,1,35.415,0.000
25.416,1,35.416,0.000
25.417,1,35.417,0.000
25.418,1,35.418,0.000
25.419,1,35.419,0.000
25.420,1,35.420,0.000
25.421,1,35.421,0.000
25.422,1,35.422,0.000
25.423,1,35.423,0.000
25.424,1,35.424,0.000
25.425,1,35.425,0.000
25.426,1,35.426,0.000
25.427,1,35.427,0.000
25.428,1,35.428,0.000
25.429,1,35.429,0.000
25.430,1,35.430,0.000
25.431,1,35.431,0.000
25.432,1,35.432,0.000
25.433,1,35.433,0.000
25.434,1,35.434,0.000
25.435,1,35.435,0.000
25.436,1,35.436,0.000
25.437,1,35.437,0.000
25.438,1,35.438,0.000
25.439,1,35.439,0.000
25.440,1,35.440,0.000
25.441,1,35.441,0.000
25.442,1,35.442,0.000
25.443,1,35.443,0.000
25.444,1,35.444,0.000
25.445,1,35.445,0.000
25.446,1,35.446,0.000
25.447,1,35.447,0.000
25.448,1,35.448,0.000
25.449,1,35.449,0.000
25.450,1,35.450,0.000
25.451,1,35.451,0.000
25.452,1,35.452,0.000
25.453,1,35.453,0.000
25.454,1,35.454,0.000
25.455,1,35.455,0.000
25.456,1,35.456,0.000
25.457,1,35.457,0.000
25.458,1,35.458,0.000
25.459,1,35.459,0.000
25.460,1,35.460,0.000
25.461,1,35.461,0.000
25.462,1,35.462,0.000
25.463,1,35.463,0.000
25.464,1,35.464,0.000
25.465,1,35.465,0.000
25.466,1,35.466,0.000
25.467,1,35.467,0.000
25.468,1,35.468,0.000
25.469,1,35.469,0.000
25.470,1,35.470,0.000
25.471,1,35.471,0.000
25.472,1,35.472,0.000
25.473,1,35.473,0.000
25.474,1,35.474,0.000
25.475,1,35.475,0.000
25.476,1,35.476,0.000
25.477,1,35.477,0.000
25.478,1,35.478,0.000
25.479,1,35.479,0.000
25.480,1,35.480,0.000
25.481,1,35.481,0.000
25.482,1,35.482,0.000
25.483,1,35.483,0.000
25.484,1,35.484,0.000
25.485,1,35.485,0.000
25.486,1,35.486,0.000
25.487,1,35.487,0.000
25.488,1,35.488,0.000
25.489,1,35.489,0.000
25.490,1,35.490,0.000
25.491,1,35.491,0.000
25.492,1,35.492,0.000
25.493,1,35.493,0.000
25.494,1,35.494,0.000
25.495,1,35.495,0.000
25.496,1,35.496,0.000
25.497,1,35.497,0.000
25.498,1,35.498,0.000
25.499,1,35.499,0.000
25.500,1,35.500,0.000
25.501,1,35.501,0.000
25.502,1,35.502,0.000
25.503,1,35.503,0.000
25.504,1,35.504,0.000
25.505,1,35.505,0.000
25.506,1,35.506,0.000
25.507,1,35.507,0.000
25.508,1,35.508,0.000
25.509,1,35.509,0.000
25.510,1,35.510,0.000
25.511,1,35.511,0.000
25.512,1,35.512,0.000
25.513,1,35.513,0.000
25.514,1,35.514,0.000
25.515,1,35.515,0.000
25.516,1,35.516,0.000
25.517,1,35.517,0.000
25.518,1,35.518,0.000
25.519,1,35.519,0.000
25.520,1,35.520,0.000
25.521,1,35.521,0.000
25.522,1,35.522,0.000
25.523,1,35.523,0.000
25.524,1,35.524,0.000
25.525,1,35.525,0.000
25.526,1,35.526,0.000
25.527,1,35.527,0.000
25.528,1,35.528,0.000
25.529,1,35.529,0.000
25.530,1,35.530,0.000
25.531,1,35.531,0.000
25.532,1,35.532,0.000
25.533,1,35.533,0.000
25.534,1,35.534,0.000
25.535,1,35.535,0.000
25.536,1,35.536,0.000
25.537,1,35.537,0.000
25.538,1,35.538,0.000
25.539,1,35.539,0.000
25.540,1,35.540,0.000
25.541,1,35.541,0.000
25.542,1,35.542,0.000
25.543,1,35.543,0.000
25.544,1,35.544,0.000
25.545,1,35.545,0.000
25.546,1,35.546,0.000
25.547,1,35.547,0.000
25.548,1,35.548,0.000
25.549,1,35.549,0.000
25.550,1,35.550,0.000
25.551,1,35.551,0.000
25.552,1,35.552,0.000
25.553,1,35.553,0.000
25.554,1,35.554,0.000
25.555,1,35.555,0.000
25.556,1,35.556,0.000
25.557,1,35.557,0.000
25.558,1,35.558,0.000
25.559,1,35.559,0.000
25.560,1,35.560,0.000
25.561,1,35.561,0.000
25.562,1,35.562,0.000
25.563,1,35.563,0.000
25.564,1,35.564,0.000
25.565,1,35.565,0.000
25.566,1,35.566,0.000
25.567,1,35.567,0.000
25.568,1,35.568,0.000
25.569,1,35.569,0.000
25.570,1,35.570,0.000
25.571,1,35.571,0.000
25.572,1,35.572,0.000
25.573,1,35.573,0.000
25.574,1,35.574,0.000
25.575,1,35.575,0.000
25.576,1,35.576,0.000
25.577,1,35.577,0.000
25.578,1,35.578,0.000
25.579,1,35.579,0.000
25.580,1,35.580,0.000
25.581,1,35.581,0.000
25.582,1,35.582,0.000
25.583,1,35.583,0.000
25.584,1,35.584,0.000
25.585,1,35.585,0.000
25.586,1,35.586,0.000
25.587,1,35.587,0.000
25.588,1,35.588,0.000
25.589,1,35.589,0.000
25.590,1,35.590,0.000
25.591,1,35.591,0.000
25.592,1,35.592,0.000
25.593,1,35.593,0.000
25.594,1,35.594,0.000
25.595,1,35.595,0.000
25.596,1,35.596,0.000
25.597,1,35.597,0.000
25.598,1,35.598,0.000
25.599,1,35.599,0.000
25.600,1,35.600,0.000
25.601,1,35.601,0.000
25.602,1,35.602,0.000
25.603,1,35.603,0.000
25.604,1,35.604,0.000
25.605,1,35.605,0.000
25.606,1,35.606,0.000
25.607,1,35.607,0.000
25.608,1,35.608,0.000
25.609,1,35.609,0.000
25.610,1,35.610,0.000
25.611,1,35.611,0.000
25.612,1,35.612,0.000
25.613,1,35.613,0.000
25.614,1,35.614,0.000
25.615,1,35.615,0.000
25.616,1,35.616,0.000
25.617,1,35.617,0.000
25.618,1,35.618,0.000
25.619,1,35.619,0.000
25.620,1,35.620,0.000
25.621,1,35.621,0.000
25.622,1,35.622,0.000
25.623,1,35.623,0.000
25.624,1,35.624,0.000
25.625,1,35.625,0.000
25.626,1,35.626,0.000
25.627,1,35.627,0.000
25.628,1,35.628,0.000
25.629,1,35.629,0.000
25.630,1,35.630,0.000
25.631,1,35.631,0.000
25.632,1,35.632,0.000
25.633,1,35.633,0.000
25.634,1,35.634,0.000
25.635,1,35.635,0.000
25.636,1,35.636,0.000
25.637,1,35.637,0.000
25.638,1,35.638,0.000
25.639,1,35.639,0.000
25.640,1,35.640,0.000
25.641,1,35.641,0.000
25.642,1,35.642,0.000
25.643,1,35.643,0.000
25.644,1,35.644,0.000
25.645,1,35.645,0.000
25.646,1,35.646,0.000
25.647,1,35.647,0.000
25.648,1,35.648,0.000
25.649,1,35.649,0.000
25.650,1,35.650,0.000
25.651,1,35.651,0.000
25.652,1,35.652,0.000
25.653,1,35.653,0.000
25.654,1,35.654,0.000
25.655,1,35.655,0.000
25.656,1,35.656,0.000
25.657,1,35.657,0.000
25.658,1,35.658,0.000
25.659,1,35.659,0.000
25.660,1,35.660,0.000
25.661,1,35.661,0.000
25.662,1,35.662,0.000
25.663,1,35.663,0.000
25.664,1,35.664,0.000
25.665,1,35.665,0.000
25.666,1,35.666,0.000
25.667,1,35.667,0.000
25.668,1,35.668,0.000
25.669,1,35.669,0.000
25.670,1,35.670,0.000
25.671,1,35.671,0.000
25.672,1,35.672,0.000
25.673,1,35.673,0.000
25.674,1,35.674,0.000
25.675,1,35.675,0.000
25.676,1,35.676,0.000
25.677,1,35.677,0.000
25.678,1,35.678,0.000
25.679,1,35.679,0.000
25.680,1,35.680,0.000
25.681,1,35.681,0.000
25.682,1,35.682,0.000
25.683,1,35.683,0.000
25.684,1,35.684,0.000
25.685,1,35.685,0.000
25.686,1,35.686,0.000
25.687,1,35.687,0.000
25.688,1,35.688,0.000
25.689,1,35.689,0.000
25.690,1,35.690,0.000
25.691,1,35.691,0.000
25.692,1,35.692,0.000
25.693,1,35.693,0.000
25.694,1,35.694,0.000
25.695,1,35.695,0.000
25.696,1,35.696,0.000
25.697,1,35.697,0.000
25.698,1,35.698,0.000
25.699,1,35.699,0.000
25.700,1,35.700,0.000
25.701,1,35.701,0.000
25.702,1,35.702,0.000
25.703,1,35.703,0.000
25.704,1,35.704,0.000
25.705,1,35.705,0.000
25.706,1,35.706,0.000
25.707,1,35.707,0.000
25.708,1,35.708,0.000
25.709,1,35.709,0.000
25.710,1,35.710,0.000
25.711,1,35.711,0.000
25.712,1,35.712,0.000
25.713,1,35.713,0.000
25.714,1,35.714,0.000
25.715,1,35.715,0.000
25.716,1,35.716,0.000
25.717,1,35.717,0.000
25.718,1,35.718,0.000
25.719,1,35.719,0.000
25.720,1,35.720,0.000
25.721,1,35.721,0.000
25.722,1,35.722,0.000
25.723,1,35.723,0.000
25.724,1,35.724,0.000
25.725,1,35.725,0.000
25.726,1,35.726,0.000
25.727,1,35.727,0.000
25.728,1,35.728,0.000
25.729,1,35.729,0.000
25.730,1,35.730,0.000
25.731,1,35.731,0.000
25.732,1,35.732,0.000
25.733,1,35.733,0.000
25.734,1,35.734,0.000
25.735,1,35.735,0.000
25.736,1,35.736,0.000
25.737,1,35.737,0.000
25.738,1,35.738,0.000
25.739,1,35.739,0.000
25.740,1,35.740,0.000
25.741,1,35.741,0.000
25.742,1,35.742,0.000
25.743,1,35.743,0.000
25.744,1,35.744,0.000
25.745,1,35.745,0.000
25.746,1,35.746,0.000
25.747,1,35.747,0.000
25.748,1,35.748,0.000
25.749,1,35.749,0.000
25.750,1,35.750,0.000
25.751,1,35.751,0.000
25.752,1,35.752,0.000
25.753,1,35.753,0.000
25.754,1,35.754,0.000
25.755,1,35.755,0.000
25.756,1,35.756,0.000
25.757,1,35.757,0.000
25.758,1,35.758,0.000
25.759,1,35.759,0.000
25.760,1,35.760,0.000
25.761,1,35.761,0.000
25.762,1,35.762,0.000
25.763,1,35.763,0.000
25.764,1,35.764,0.000
25.765,1,35.765,0.000
25.766,1,35.766,0.000
25.767,1,35.767,0.000
25.768,1,35.768,0.000
25.769,1,35.769,0.000
25.770,1,35.770,0.000
25.771,1,35.771,0.000
25.772,1,35.772,0.000
25.773,1,35.773,0.000
25.774,1,35.774,0.000
25.775,1,35.775,0.000
25.776,1,35.776,0.000
25.777,1,35.777,0.000
25.778,1,35.778,0.000
25.779,1,35.779,0.000
25.780,1,35.780,0.000
25.781,1,35.781,0.000
25.782,1,35.782,0.000
25.783,1,35.783,0.000
25.784,1,35.784,0.000
25.785,1,35.785,0.000
25.786,1,35.786,0.000
25.787,1,35.787,0.000
25.788,1,35.788,0.000
25.789,1,35.789,0.000
25.790,1,35.790,0.000
25.791,1,35.791,0.000
25.792,1,35.792,0.000
25.793,1,35.793,0.000
25.794,1,35.794,0.000
25.795,1,35.795,0.000
25.796,1,35.796,0.000
25.797,1,35.797,0.000
25.798,1,35.798,0.000
25.799,1,35.799,0.000
25.800,1,35.800,0.000
25.801,1,35.801,0.000
25.802,1,35.802,0.000
25.803,1,35.803,0.000
25.804,1,35.804,0.000
25.805,1,35.805,0.000
25.806,1,35.806,0.000
25.807,1,35.807,0.000
25.808,1,35.808,0.000
25.809,1,35.809,0.000
25.810,1,35.810,0.000
25.811,1,35.811,0.000
25.812,1,35.812,0.000
25.813,1,35.813,0.000
25.814,1,35.814,0.000
25.815,1,35.815,0.000
25.816,1,35.816,0.000
25.817,1,35.817,0.000
25.818,1,35.818,0.000
25.819,1,35.819,0.000
25.820,1,35.820,0.000
25.821,1,35.821,0.000
25.822,1,35.822,0.000
25.823,1,35.823,0.000
25.824,1,35.824,0.000
25.825,1,35.825,0.000
25.826,1,35.826,0.000
25.827,1,35.827,0.000
25.828,1,35.828,0.000
25.829,1,35.829,0.000
25.830,1,35.830,0.000
25.831,1,35.831,0.000
25.832,1,35.832,0.000
25.833,1,35.833,0.000
25.834,1,35.834,0.000
25.835,1,35.835,0.000
25.836,1,35.836,0.000
25.837,1,35.837,0.000
25.838,1,35.838,0.000
25.839,1,35.839,0.000
25.840,1,35.840,0.000
25.841,1,35.841,0.000
25.842,1,35.842,0.000
25.843,1,35.843,0.000
25.844,1,35.844,0.000
25.845,1,35.845,0.000
25.846,1,35.846,0.000
25.847,1,35.847,0.000
25.848,1,35.848,0.000
25.849,1,35.849,0.000
25.850,1,35.850,0.000
25.851,1,35.851,0.000
25.852,1,35.852,0.000
25.853,1,35.853,0.000
25.854,1,35.854,0.000
25.855,1,35.855,0.000
25.856,1,35.856,0.000
25.857,1,35.857,0.000
25.858,1,35.858,0.000
25.859,1,35.859,0.000
25.860,1,35.860,0.000
25.861,1,35.861,0.000
25.862,1,35.862,0.000
25.863,1,35.863,0.000
25.864,1,35.864,0.000
25.865,1,35.865,0.000
25.866,1,35.866,0.000
25.867,1,35.867,0.000
25.868,1,35.868,0.000
25.869,1,35.869,0.000
25.870,1,35.870,0.000
25.871,1,35.871,0.000
25.872,1,35.872,0.000
25.873,1,35.873,0.000
25.874,1,35.874,0.000
25.875,1,35.875,0.000
25.876,1,35.876,0.000
25.877,1,35.877,0.000
25.878,1,35.878,0.000
25.879,1,35.879,0.000
25.880,1,35.880,0.000
25.881,1,35.881,0.000
25.882,1,35.882,0.000
25.883,1,35.883,0.000
25.884,1,35.884,0.000
25.885,1,35.885,0.000
25.886,1,35.886,0.000
25.887,1,35.887,0.000
25.888,1,35.888,0.000
25.889,1,35.889,0.000
25.890,1,35.890,0.000
25.891,1,35.891,0.000
25.892,1,35.892,0.000
25.893,1,35.893,0.000
25.894,1,35.894,0.000
25.895,1,35.895,0.000
25.896,1,35.896,0.000
25.897,1,35.897,0.000
25.898,1,35.898,0.000
25.899,1,35.899,0.000
25.900,1,35.900,0.000
25.901,1,35.901,0.000
25.902,1,35.902,0.000
25.903,1,35.903,0.000
25.904,1,35.904,0.000
25.905,1,35.905,0.000
25.906,1,35.906,0.000
25.907,1,35.907,0.000
25.908,1,35.908,0.000
25.909,1,35.909,0.000
25.910,1,35.910,0.000
25.911,1,35.911,0.000
25.912,1,35.912,0.000
25.913,1,35.913,0.000
25.914,1,35.914,0.000
25.915,1,35.915,0.000
25.916,1,35.916,0.000
25.917,1,35.917,0.000
25.918,1,35.918,0.000
25.919,1,35.919,0.000
25.920,1,35.920,0.000
25.921,1,35.921,0.000
25.922,1,35.922,0.000
25.923,1,35.923,0.000
25.924,1,35.924,0.000
25.925,1,35.925,0.000
25.926,1,35.926,0.000
25.927,1,35.927,0.000
25.928,1,35.928,0.000
25.929,1,35.929,0.000
25.930,1,35.930,0.000
25.931,1,35.931,0.000
25.932,1,35.932,0.000
25.933,1,35.933,0.000
25.934,1,35.934,0.000
25.935,1,35.935,0.000
25.936,1,35.936,0.000
25.937,1,35.937,0.000
25.938,1,35.938,0.000
25.939,1,35.939,0.000
25.940,1,35.940,0.000
25.941,1,35.941,0.000
25.942,1,35.942,0.000
25.943,1,35.943,0.000
25.944,1,35.944,0.000
25.945,1,35.945,0.000
25.946,1,35.946,0.000
25.947,1,35.947,0.000
25.948,1,35.948,0.000
25.949,1,35.949,0.000
25.950,1,35.950,0.000
25.951,1,35.951,0.000
25.952,1,35.952,0.000
25.953,1,35.953,0.000
25.954,1,35.954,0.000
25.955,1,35.955,0.000
25.956,1,35.956,0.000
25.957,1,35.957,0.000
25.958,1,35.958,0.000
25.959,1,35.959,0.000
25.960,1,35.960,0.000
25.961,1,35.961,0.000
25.962,1,35.962,0.000
25.963,1,35.963,0.000
25.964,1,35.964,0.000
25.965,1,35.965,0.000
25.966,1,35.966,0.000
25.967,1,35.967,0.000
25.968,1,35.968,0.000
25.969,1,35.969,0.000
25.970,1,35.970,0.000
25.971,1,35.971,0.000
25.972,1,35.972,0.000
25.973,1,35.973,0.000
25.974,1,35.974,0.000
25.975,1,35.975,0.000
25.976,1,35.976,0.000
25.977,1,35.977,0.000
25.978,1,35.978,0.000
25.979,1,35.979,0.000
25.980,1,35.980,0.000
25.981,1,35.981,0.000
25.982,1,35.982,0.000
25.983,1,35.983,0.000
25.984,1,35.984,0.000
25.985,1,35.985,0.000
25.986,1,35.986,0.000
25.987,1,35.987,0.000
25.988,1,35.988,0.000
25.989,1,35.989,0.000
25.990,1,35.990,0.000
25.991,1,35.991,0.000
25.992,1,35.992,0.000
25.993,1,35.993,0.000
25.994,1,35.994,0.000
25.995,1,35.995,0.000
25.996,1,35.996,0.000
25.997,1,35.997,0.000
25.998,1,35.998,0.000
25.999,1,35.999,0.000
26.000,1,36.000,0.000
26.001,1,36.001,0.000
26.002,1,36.002,0.000
26.003,1,36.003,0.000
26.004,1,36.004,0.000
26.005,1,36.005,0.000
26.006,1,36.006,0.000
26.007,1,36.007,0.000
26.008,1,36.008,0.000
26.009,1,36.009,0.000
26.010,1,36.010,0.000
26.011,1,36.011,0.000
26.012,1,36.012,0.000
26.013,1,36.013,0.000
26.014,1,36.014,0.000
26.015,1,36.015,0.000
26.016,1,36.016,0.000
26.017,1,36.017,0.000
26.018,1,36.018,0.000
26.019,1,36.019,0.000
26.020,1,36.020,0.000
26.021,1,36.021,0.000
26.022,1,36.022,0.000
26.023,1,36.023,0.000
26.024,1,36.024,0.000
26.025,1,36.025,0.000
26.026,1,36.026,0.000
26.027,1,36.027,0.000
26.028,1,36.028,0.000
26.029,1,36.029,0.000
26.030,1,36.030,0.000
26.031,1,36.031,0.000
26.032,1,36.032,0.000
26.033,1,36.033,0.000
26.034,1,36.034,0.000
26.035,1,36.035,0.000
26.036,1,36.036,0.000
26.037,1,36.037,0.000
26.038,1,36.038,0.000
26.039,1,36.039,0.000
26.040,1,36.040,0.000
26.041,1,36.041,0.000
26.042,1,36.042,0.000
26.043,1,36.043,0.000
26.044,1,36.044,0.000
26.045,1,36.045,0.000
26.046,1,36.046,0.000
26.047,1,36.047,0.000
26.048,1,36.048,0.000
26.049,1,36.049,0.000
26.050,1,36.050,0.000
26.051,1,36.051,0.000
26.052,1,36.052,0.000
26.053,1,36.053,0.000
26.054,1,36.054,0.000
26.055,1,36.055,0.000
26.056,1,36.056,0.000
26.057,1,36.057,0.000
26.058,1,36.058,0.000
26.059,1,36.059,0.000
26.060,1,36.060,0.000
26.061,1,36.061,0.000
26.062,1,36.062,0.000
26.063,1,36.063,0.000
26.064,1,36.064,0.000
26.065,1,36.065,0.000
26.066,1,36.066,0.000
26.067,1,36.067,0.000
26.068,1,36.068,0.000
26.069,1,36.069,0.000
26.070,1,36.070,0.000
26.071,1,36.071,0.000
26.072,1,36.072,0.000
26.073,1,36.073,0.000
26.074,1,36.074,0.000
26.075,1,36.075,0.000
26.076,1,36.076,0.000
26.077,1,36.077,0.000
26.078,1,36.078,0.000
26.079,1,36.079,0.000
26.080,1,36.080,0.000
26.081,1,36.081,0.000
26.082,1,36.082,0.000
26.083,1,36.083,0.000
26.084,1,36.084,0.000
26.085,1,36.085,0.000
26.086,1,36.086,0.000
26.087,1,36.087,0.000
26.088,1,36.088,0.000
26.089,1,36.089,0.000
26.090,1,36.090,0.000
26.091,1,36.091,0.000
26.092,1,36.092,0.000
26.093,1,36.093,0.000
26.094,1,36.094,0.000
26.095,1,36.095,0.000
26.096,1,36.096,0.000
26.097,1,36.097,0.000
26.098,1,36.098,0.000
26.099,1,36.099,0.000
26.100,1,36.100,0.000
26.101,1,36.101,0.000
26.102,1,36.102,0.000
26.103,1,36.103,0.000
26.104,1,36.104,0.000
26.105,1,36.105,0.000
26.106,1,36.106,0.000
26.107,1,36.107,0.000
26.108,1,36.108,0.000
26.109,1,36.109,0.000
26.110,1,36.110,0.000
26.111,1,36.111,0.000
26.112,1,36.112,0.000
26.113,1,36.113,0.000
26.114,1,36.114,0.000
26.115,1,36.115,0.000
26.116,1,36.116,0.000
26.117,1,36.117,0.000
26.118,1,36.118,0.000
26.119,1,36.119,0.000
26.120,1,36.120,0.000
26.121,1,36.121,0.000
26.122,1,36.122,0.000
26.123,1,36.123,0.000
26.124,1,36.124,0.000
26.125,1,36.125,0.000
26.126,1,36.126,0.000
26.127,1,36.127,0.000
26.128,1,36.128,0.000
26.129,1,36.129,0.000
26.130,1,36.130,0.000
26.131,1,36.131,0.000
26.132,1,36.132,0.000
26.133,1,36.133,0.000
26.134,1,36.134,0.000
26.135,1,36.135,0.000
26.136,1,36.136,0.000
26.137,1,36.137,0.000
26.138,1,36.138,0.000
26.139,1,36.139,0.000
26.140,1,36.140,0.000
26.141,1,36.141,0.000
26.142,1,36.142,0.000
26.143,1,36.143,0.000
26.144,1,36.144,0.000
26.145,1,36.145,0.000
26.146,1,36.146,0.000
26.147,1,36.147,0.000
26.148,1,36.148,0.000
26.149,1,36.149,0.000
26.150,1,36.150,0.000
26.151,1,36.151,0.000
26.152,1,36.152,0.000
26.153,1,36.153,0.000
26.154,1,36.154,0.000
26.155,1,36.155,0.000
26.156,1,36.156,0.000
26.157,1,36.157,0.000
26.158,1,36.158,0.000
26.159,1,36.159,0.000
26.160,1,36.160,0.000
26.161,1,36.161,0.000
26.162,1,36.162,0.000
26.163,1,36.163,0.000
26.164,1,36.164,0.000
26.165,1,36.165,0.000
26.166,1,36.166,0.000
26.167,1,36.167,0.000
26.168,1,36.168,0.000
26.169,1,36.169,0.000
26.170,1,36.170,0.000
26.171,1,36.171,0.000
26.172,1,36.172,0.000
26.173,1,36.173,0.000
26.174,1,36.174,0.000
26.175,1,36.175,0.000
26.176,1,36.176,0.000
26.177,1,36.177,0.000
26.178,1,36.178,0.000
26.179,1,36.179,0.000
26.180,1,36.180,0.000
26.181,1,36.181,0.000
26.182,1,36.182,0.000
26.183,1,36.183,0.000
26.184,1,36.184,0.000
26.185,1,36.185,0.000
26.186,1,36.186,0.000
26.187,1,36.187,0.000
26.188,1,36.188,0.000
26.189,1,36.189,0.000
26.190,1,36.190,0.000
26.191,1,36.191,0.000
26.192,1,36.192,0.000
26.193,1,36.193,0.000
26.194,1,36.194,0.000
26.195,1,36.195,0.000
26.196,1,36.196,0.000
26.197,1,36.197,0.000
26.198,1,36.198,0.000
26.199,1,36.199,0.000
26.200,1,36.200,0.000
26.201,1,36.201,0.000
26.202,1,36.202,0.000
26.203,1,36.203,0.000
26.204,1,36.204,0.000
26.205,1,36.205,0.000
26.206,1,36.206,0.000
26.207,1,36.207,0.000
26.208,1,36.208,0.000
26.209,1,36.209,0.000
26.210,1,36.210,0.000
26.211,1,36.211,0.000
26.212,1,36.212,0.000
26.213,1,36.213,0.000
26.214,1,36.214,0.000
26.215,1,36.215,0.000
26.216,1,36.216,0.000
26.217,1,36.217,0.000
26.218,1,36.218,0.000
26.219,1,36.219,0.000
26.220,1,36.220,0.000
26.221,1,36.221,0.000
26.222,1,36.222,0.000
26.223,1,36.223,0.000
26.224,1,36.224,0.000
26.225,1,36.225,0.000
26.226,1,36.226,0.000
26.227,1,36.227,0.000
26.228,1,36.228,0.000
26.229,1,36.229,0.000
26.230,1,36.230,0.000
26.231,1,36.231,0.000
26.232,1,36.232,0.000
26.233,1,36.233,0.000
26.234,1,36.234,0.000
26.235,1,36.235,0.000
26.236,1,36.236,0.000
26.237,1,36.237,0.000
26.238,1,36.238,0.000
26.239,1,36.239,0.000
26.240,1,36.240,0.000
26.241,1,36.241,0.000
26.242,1,36.242,0.000
26.243,1,36.243,0.000
26.244,1,36.244,0.000
26.245,1,36.245,0.000
26.246,1,36.246,0.000
26.247,1,36.247,0.000
26.248,1,36.248,0.000
26.249,1,36.249,0.000
26.250,1,36.250,0.000
26.251,1,36.251,0.000
26.252,1,36.252,0.000
26.253,1,36.253,0.000
26.254,1,36.254,0.000
26.255,1,36.255,0.000
26.256,1,36.256,0.000
26.257,1,36.257,0.000
26.258,1,36.258,0.000
26.259,1,36.259,0.000
26.260,1,36.260,0.000
26.261,1,36.261,0.000
26.262,1,36.262,0.000
26.263,1,36.263,0.000
26.264,1,36.264,0.000
26.265,1,36.265,0.000
26.266,1,36.266,0.000
26.267,1,36.267,0.000
26.268,1,36.268,0.000
26.269,1,36.269,0.000
26.270,1,36.270,0.000
26.271,1,36.271,0.000
26.272,1,36.272,0.000
26.273,1,36.273,0.000
26.274,1,36.274,0.000
26.275,1,36.275,0.000
26.276,1,36.276,0.000
26.277,1,36.277,0.000
26.278,1,36.278,0.000
26.279,1,36.279,0.000
26.280,1,36.280,0.000
26.281,1,36.281,0.000
26.282,1,36.282,0.000
26.283,1,36.283,0.000
26.284,1,36.284,0.000
26.285,1,36.285,0.000
26.286,1,36.286,0.000
26.287,1,36.287,0.000
26.288,1,36.288,0.000
26.289,1,36.289,0.000
26.290,1,36.290,0.000
26.291,1,36.291,0.000
26.292,1,36.292,0.000
26.293,1,36.293,0.000
26.294,1,36.294,0.000
26.295,1,36.295,0.000
26.296,1,36.296,0.000
26.297,1,36.297,0.000
26.298,1,36.298,0.000
26.299,1,36.299,0.000
26.300,1,36.300,0.000
26.301,1,36.301,0.000
26.302,1,36.302,0.000
26.303,1,36.303,0.000
26.304,1,36.304,0.000
26.305,1,36.305,0.000
26.306,1,36.306,0.000
26.307,1,36.307,0.000
26.308,1,36.308,0.000
26.309,1,36.309,0.000
26.310,1,36.310,0.000
26.311,1,36.311,0.000
26.312,1,36.312,0.000
26.313,1,36.313,0.000
26.314,1,36.314,0.000
26.315,1,36.315,0.000
26.316,1,36.316,0.000
26.317,1,36.317,0.000
26.318,1,36.318,0.000
26.319,1,36.319,0.000
26.320,1,36.320,0.000
26.321,1,36.321,0.000
26.322,1,36.322,0.000
26.323,1,36.323,0.000
26.324,1,36.324,0.000
26.325,1,36.325,0.000
26.326,1,36.326,0.000
26.327,1,36.327,0.000
26.328,1,36.328,0.000
26.329,1,36.329,0.000
26.330,1,36.330,0.000
26.331,1,36.331,0.000
26.332,1,36.332,0.000
26.333,1,36.333,0.000
26.334,1,36.334,0.000
26.335,1,36.335,0.000
26.336,1,36.336,0.000
26.337,1,36.337,0.000
26.338,1,36.338,0.000
26.339,1,36.339,0.000
26.340,1,36.340,0.000
26.341,1,36.341,0.000
26.342,1,36.342,0.000
26.343,1,36.343,0.000
26.344,1,36.344,0.000
26.345,1,36.345,0.000
26.346,1,36.346,0.000
26.347,1,36.347,0.000
26.348,1,36.348,0.000
26.349,1,36.349,0.000
26.350,1,36.350,0.000
26.351,1,36.351,0.000
26.352,1,36.352,0.000
26.353,1,36.353,0.000
