time,throughput
11.965,589600.0,32.598,375200.0,12.86,321600.0,29.375,428800.0,36.821,375200.0,38.397,107200.0,,,11.871,643200.0,34.63,160800.0,,,24.628,214400.0,,,37.736,321600.0,29.929,268000.0,,,37.062,214400.0
11.966,589600.0,32.599,375200.0,12.861,321600.0,29.376,428800.0,36.823,375200.0,38.402,107200.0,,,11.872,589600.0,34.635,160800.0,,,24.629,268000.0,,,37.738,321600.0,29.932,268000.0,,,37.065,214400.0
11.967,589600.0,32.601,375200.0,12.863,321600.0,29.378,428800.0,36.824,375200.0,38.408,107200.0,,,11.873,589600.0,34.639,160800.0,,,24.631,214400.0,,,37.74,268000.0,29.934,268000.0,,,37.068,214400.0
11.968,589600.0,32.602,375200.0,12.865,321600.0,29.379,428800.0,36.826,375200.0,38.414,107200.0,,,11.874,589600.0,34.641,160800.0,,,24.632,268000.0,,,37.742,321600.0,29.937,214400.0,,,37.071,214400.0
11.969,589600.0,32.604,375200.0,12.867,321600.0,29.38,428800.0,36.827,375200.0,38.42,107200.0,,,11.874,643200.0,34.644,214400.0,,,24.633,321600.0,,,37.744,321600.0,29.939,268000.0,,,37.074,214400.0
11.973,375200.0,32.605,375200.0,12.869,321600.0,29.382,428800.0,36.829,375200.0,38.425,107200.0,,,11.875,589600.0,34.647,214400.0,,,24.634,375200.0,,,37.746,268000.0,29.942,268000.0,,,37.076,214400.0
11.974,428800.0,32.607,375200.0,12.871,321600.0,29.383,428800.0,36.83,375200.0,38.431,107200.0,,,11.876,589600.0,34.65,214400.0,,,24.636,428800.0,,,37.748,321600.0,29.944,268000.0,,,37.079,214400.0
11.979,214400.0,32.608,428800.0,12.873,321600.0,29.385,428800.0,36.832,375200.0,38.437,107200.0,,,11.877,589600.0,34.653,214400.0,,,24.637,482400.0,,,37.75,321600.0,29.946,268000.0,,,37.082,214400.0
11.98,214400.0,32.61,375200.0,12.875,321600.0,29.386,428800.0,36.833,428800.0,38.443,107200.0,,,11.877,643200.0,34.656,214400.0,,,24.638,482400.0,,,37.752,268000.0,29.948,268000.0,,,37.085,214400.0
11.985,160800.0,32.611,428800.0,12.877,321600.0,29.388,428800.0,36.835,375200.0,38.448,107200.0,,,11.878,589600.0,34.659,214400.0,,,24.639,482400.0,,,37.754,321600.0,29.951,268000.0,,,37.088,214400.0
11.986,214400.0,32.613,375200.0,12.879,321600.0,29.389,428800.0,36.836,428800.0,38.454,107200.0,,,11.879,589600.0,34.663,214400.0,,,24.641,482400.0,,,37.756,321600.0,29.954,268000.0,,,37.091,214400.0
11.987,268000.0,32.614,428800.0,12.881,321600.0,29.39,428800.0,36.838,375200.0,38.46,107200.0,,,11.88,643200.0,34.667,160800.0,,,24.642,482400.0,,,37.758,268000.0,29.957,214400.0,,,37.094,214400.0
11.988,321600.0,32.616,375200.0,12.883,321600.0,29.392,428800.0,36.839,428800.0,38.466,107200.0,,,11.88,696800.0,34.672,160800.0,,,24.643,482400.0,,,37.76,321600.0,29.959,214400.0,,,37.097,214400.0
11.989,321600.0,32.617,428800.0,12.885,321600.0,29.393,428800.0,36.841,375200.0,38.471,107200.0,,,11.881,750400.0,34.676,160800.0,,,24.645,428800.0,,,37.762,321600.0,29.963,214400.0,,,37.1,214400.0
11.99,375200.0,32.619,375200.0,12.887,321600.0,29.395,428800.0,36.843,321600.0,38.479,107200.0,,,11.882,750400.0,34.68,160800.0,,,24.646,482400.0,,,37.764,268000.0,29.966,214400.0,,,37.103,214400.0
11.991,375200.0,32.62,428800.0,12.889,321600.0,29.396,428800.0,36.846,321600.0,38.487,107200.0,,,11.883,750400.0,34.683,160800.0,,,24.647,482400.0,,,37.766,321600.0,29.969,214400.0,,,37.106,214400.0
11.992,428800.0,32.622,375200.0,12.891,321600.0,29.397,428800.0,36.848,321600.0,38.494,107200.0,,,11.884,750400.0,34.687,160800.0,,,24.648,482400.0,,,37.768,321600.0,29.972,214400.0,,,37.109,214400.0
11.993,482400.0,32.624,321600.0,12.893,268000.0,29.399,428800.0,36.851,268000.0,38.5,107200.0,,,11.884,804000.0,34.689,214400.0,,,24.65,428800.0,,,37.77,268000.0,29.974,214400.0,,,37.112,214400.0
11.994,536000.0,32.625,375200.0,12.895,321600.0,29.4,428800.0,36.853,268000.0,38.506,107200.0,,,11.885,750400.0,34.692,214400.0,,,24.651,482400.0,,,37.772,321600.0,29.977,214400.0,,,37.115,214400.0
11.995,589600.0,32.627,321600.0,12.897,321600.0,29.402,428800.0,36.855,268000.0,38.511,107200.0,,,11.886,750400.0,34.694,214400.0,,,24.652,482400.0,,,37.774,321600.0,29.98,214400.0,,,37.118,214400.0
11.996,589600.0,32.628,375200.0,12.899,321600.0,29.403,428800.0,36.857,268000.0,38.517,107200.0,,,11.887,750400.0,34.697,214400.0,,,24.653,482400.0,,,37.776,268000.0,29.983,214400.0,,,37.121,214400.0
11.997,589600.0,32.63,321600.0,12.901,321600.0,29.405,428800.0,36.859,268000.0,38.523,107200.0,,,11.887,804000.0,34.699,268000.0,,,24.658,321600.0,,,37.778,321600.0,29.986,214400.0,,,37.124,214400.0
11.998,589600.0,32.631,375200.0,12.903,321600.0,29.406,428800.0,36.86,321600.0,38.527,160800.0,,,11.888,750400.0,34.702,268000.0,,,24.659,321600.0,,,37.78,321600.0,29.989,214400.0,,,37.127,214400.0
11.999,589600.0,32.633,375200.0,12.905,321600.0,29.407,428800.0,36.862,321600.0,38.536,107200.0,,,11.889,750400.0,34.705,214400.0,,,24.66,375200.0,,,37.782,321600.0,29.992,214400.0,,,37.13,214400.0
12.0,589600.0,32.634,428800.0,12.907,321600.0,29.409,428800.0,36.863,375200.0,38.543,107200.0,,,11.89,750400.0,34.707,268000.0,,,24.662,321600.0,,,37.784,321600.0,29.995,214400.0,,,37.133,214400.0
12.001,589600.0,32.636,375200.0,12.909,268000.0,29.41,428800.0,36.865,321600.0,38.549,107200.0,,,11.89,804000.0,34.71,214400.0,,,24.663,321600.0,,,37.786,321600.0,29.998,214400.0,,,37.136,214400.0
12.002,589600.0,32.637,428800.0,12.911,321600.0,29.412,428800.0,36.866,375200.0,38.554,107200.0,,,11.891,750400.0,34.714,214400.0,,,24.664,321600.0,,,37.788,321600.0,30.001,214400.0,,,37.139,214400.0
12.003,589600.0,32.639,375200.0,12.913,321600.0,29.413,428800.0,36.868,375200.0,38.56,107200.0,,,11.892,750400.0,34.718,160800.0,,,24.68,53600.0,,,37.79,321600.0,30.004,214400.0,,,37.142,214400.0
12.004,589600.0,32.64,428800.0,12.915,321600.0,29.414,428800.0,36.869,428800.0,38.564,160800.0,,,11.893,696800.0,34.722,160800.0,,,24.684,107200.0,,,37.792,268000.0,30.007,214400.0,,,37.145,214400.0
12.008,428800.0,32.642,375200.0,12.917,321600.0,29.416,428800.0,36.871,375200.0,38.569,160800.0,,,11.893,750400.0,34.726,160800.0,,,24.688,160800.0,,,37.794,321600.0,30.01,214400.0,,,37.148,214400.0
12.009,428800.0,32.643,428800.0,12.919,321600.0,29.417,428800.0,36.873,375200.0,38.573,160800.0,,,11.894,804000.0,34.729,160800.0,,,24.692,160800.0,,,37.796,321600.0,30.013,214400.0,,,37.151,214400.0
12.014,214400.0,32.645,375200.0,12.921,321600.0,29.419,428800.0,36.874,375200.0,38.582,107200.0,,,11.895,750400.0,34.733,160800.0,,,24.696,160800.0,,,37.798,268000.0,30.016,214400.0,,,37.154,214400.0
12.015,214400.0,32.646,428800.0,12.986,53600.0,29.42,428800.0,36.876,375200.0,38.59,107200.0,,,11.896,696800.0,34.737,160800.0,,,24.698,214400.0,,,37.8,321600.0,30.019,214400.0,,,37.157,214400.0
12.02,160800.0,32.648,375200.0,12.988,107200.0,29.421,428800.0,36.877,375200.0,38.596,107200.0,,,11.897,750400.0,34.74,160800.0,,,24.701,214400.0,,,37.802,321600.0,30.022,214400.0,,,37.16,214400.0
12.021,214400.0,32.65,375200.0,12.99,160800.0,29.423,428800.0,36.879,375200.0,38.602,107200.0,,,11.897,804000.0,34.743,160800.0,,,24.703,214400.0,,,37.804,268000.0,30.025,214400.0,,,37.163,214400.0
12.022,268000.0,32.651,375200.0,12.992,214400.0,29.424,428800.0,36.88,375200.0,38.607,107200.0,,,11.898,750400.0,34.745,214400.0,,,24.705,268000.0,,,37.806,321600.0,30.03,160800.0,,,37.166,214400.0
12.023,321600.0,32.653,375200.0,12.994,268000.0,29.426,428800.0,36.882,375200.0,38.613,107200.0,,,11.899,750400.0,34.748,214400.0,,,24.706,321600.0,,,37.808,321600.0,30.033,160800.0,,,37.169,214400.0
12.024,375200.0,32.654,375200.0,12.996,321600.0,29.427,428800.0,36.883,375200.0,38.617,160800.0,,,11.9,750400.0,34.75,268000.0,,,24.707,321600.0,,,37.81,268000.0,30.036,160800.0,,,37.172,214400.0
12.025,375200.0,32.656,375200.0,12.998,321600.0,29.429,428800.0,36.885,375200.0,38.62,160800.0,,,11.9,804000.0,34.753,268000.0,,,24.708,375200.0,,,37.812,321600.0,30.039,214400.0,,,37.175,214400.0
12.026,375200.0,32.657,375200.0,13.0,321600.0,29.43,428800.0,36.886,375200.0,38.623,214400.0,,,11.901,750400.0,34.757,214400.0,,,24.71,375200.0,,,37.814,321600.0,30.042,214400.0,,,37.178,214400.0
12.027,428800.0,32.659,375200.0,13.002,321600.0,29.431,428800.0,36.888,375200.0,38.629,160800.0,,,11.902,750400.0,34.761,160800.0,,,24.711,428800.0,,,37.816,268000.0,30.045,214400.0,,,37.181,214400.0
12.028,482400.0,32.66,428800.0,13.004,321600.0,29.433,428800.0,36.889,375200.0,38.638,107200.0,,,11.903,750400.0,34.765,160800.0,,,24.712,428800.0,,,37.818,321600.0,30.048,214400.0,,,37.184,214400.0
12.029,536000.0,32.662,375200.0,13.008,268000.0,29.434,428800.0,36.891,375200.0,38.647,107200.0,,,11.903,804000.0,34.768,160800.0,,,24.714,428800.0,,,37.819,321600.0,30.05,214400.0,,,37.187,214400.0
12.03,589600.0,32.663,428800.0,13.01,268000.0,29.436,428800.0,36.893,375200.0,38.655,107200.0,,,11.904,750400.0,34.772,160800.0,,,24.715,482400.0,,,37.821,321600.0,30.053,214400.0,,,37.19,214400.0
12.031,589600.0,32.665,375200.0,13.012,268000.0,29.437,428800.0,36.896,321600.0,38.661,107200.0,,,11.905,750400.0,34.776,160800.0,,,24.716,482400.0,,,37.823,321600.0,30.056,214400.0,,,37.193,214400.0
12.032,589600.0,32.666,428800.0,13.014,268000.0,29.438,428800.0,36.898,268000.0,38.667,107200.0,,,11.906,750400.0,34.78,160800.0,,,24.717,482400.0,,,37.825,321600.0,30.059,214400.0,,,37.195,214400.0
12.033,589600.0,32.668,375200.0,13.016,268000.0,29.44,428800.0,36.901,214400.0,38.673,107200.0,,,11.906,804000.0,34.784,160800.0,,,24.768,53600.0,,,37.827,321600.0,30.062,214400.0,,,37.198,214400.0
12.034,536000.0,32.669,428800.0,13.02,268000.0,29.441,428800.0,36.903,268000.0,38.677,160800.0,,,11.907,804000.0,34.787,160800.0,,,24.79,53600.0,,,37.829,321600.0,30.065,214400.0,,,37.201,214400.0
12.035,589600.0,32.671,375200.0,13.022,268000.0,29.443,428800.0,36.905,268000.0,38.68,160800.0,,,11.908,750400.0,34.791,160800.0,,,24.791,107200.0,,,37.831,268000.0,30.068,214400.0,,,37.204,214400.0
12.036,589600.0,32.672,428800.0,13.026,214400.0,29.444,428800.0,36.907,268000.0,38.685,160800.0,,,11.909,696800.0,34.794,214400.0,,,24.792,160800.0,,,37.833,321600.0,30.072,214400.0,,,37.207,214400.0
12.037,536000.0,32.674,375200.0,13.028,214400.0,29.445,428800.0,36.909,268000.0,38.691,107200.0,,,11.91,750400.0,34.796,214400.0,,,24.798,214400.0,,,37.835,321600.0,30.076,160800.0,,,37.21,214400.0
12.038,589600.0,32.676,321600.0,13.03,268000.0,29.447,428800.0,36.91,321600.0,38.7,107200.0,,,11.91,804000.0,34.799,214400.0,,,24.799,268000.0,,,37.837,268000.0,30.079,160800.0,,,37.213,214400.0
12.039,589600.0,32.677,375200.0,13.032,268000.0,29.448,428800.0,36.912,321600.0,38.708,107200.0,,,11.911,750400.0,34.803,214400.0,,,24.8,321600.0,,,37.839,321600.0,30.082,214400.0,,,37.216,214400.0
12.04,589600.0,32.679,321600.0,13.034,268000.0,29.45,428800.0,36.913,375200.0,38.717,107200.0,,,11.912,696800.0,34.806,214400.0,,,24.802,268000.0,,,37.841,321600.0,30.085,214400.0,,,37.219,214400.0
12.043,482400.0,32.68,375200.0,13.036,321600.0,29.451,428800.0,36.915,375200.0,38.724,107200.0,,,11.913,750400.0,34.81,160800.0,,,24.803,268000.0,,,37.843,268000.0,30.088,214400.0,,,37.222,214400.0
12.044,482400.0,32.682,321600.0,13.038,321600.0,29.453,428800.0,36.916,375200.0,38.73,107200.0,,,11.913,804000.0,34.814,160800.0,,,24.804,321600.0,,,37.845,321600.0,30.09,214400.0,,,37.225,214400.0
12.049,268000.0,32.683,375200.0,13.04,321600.0,29.454,428800.0,36.918,375200.0,38.736,107200.0,,,11.914,750400.0,34.818,160800.0,,,24.805,375200.0,,,37.847,321600.0,30.093,214400.0,,,37.228,214400.0
12.05,214400.0,32.685,375200.0,13.044,268000.0,29.455,428800.0,36.919,428800.0,38.74,107200.0,,,11.915,750400.0,34.822,160800.0,,,24.807,428800.0,,,37.849,321600.0,30.098,214400.0,,,37.231,214400.0
12.055,160800.0,32.686,428800.0,13.046,268000.0,29.457,428800.0,36.921,375200.0,38.746,107200.0,,,11.916,750400.0,34.826,160800.0,,,24.808,482400.0,,,37.851,321600.0,30.101,160800.0,,,37.234,214400.0
12.056,214400.0,32.688,375200.0,13.048,268000.0,29.458,428800.0,36.923,321600.0,38.752,107200.0,,,11.916,804000.0,34.829,160800.0,,,24.833,53600.0,,,37.853,321600.0,30.104,160800.0,,,37.237,214400.0
12.057,268000.0,32.689,428800.0,13.05,214400.0,29.46,428800.0,36.924,375200.0,38.757,107200.0,,,11.917,750400.0,34.833,160800.0,,,24.834,107200.0,,,37.855,321600.0,30.107,214400.0,,,37.24,214400.0
12.058,321600.0,32.691,375200.0,13.052,268000.0,29.461,428800.0,36.926,321600.0,38.763,107200.0,,,11.918,750400.0,34.837,160800.0,,,24.835,160800.0,,,37.857,321600.0,30.11,214400.0,,,37.243,214400.0
12.059,375200.0,32.692,428800.0,13.054,321600.0,29.462,428800.0,36.927,375200.0,38.769,107200.0,,,11.919,750400.0,34.84,160800.0,,,24.837,214400.0,,,37.859,268000.0,30.113,214400.0,,,37.246,214400.0
12.06,375200.0,32.694,375200.0,13.056,321600.0,29.464,428800.0,36.929,321600.0,38.775,107200.0,,,11.919,804000.0,34.843,160800.0,,,24.838,268000.0,,,37.861,321600.0,30.117,214400.0,,,37.249,214400.0
12.061,375200.0,32.695,428800.0,13.058,321600.0,29.465,428800.0,36.93,375200.0,38.78,107200.0,,,11.92,804000.0,34.846,214400.0,,,24.842,321600.0,,,37.863,321600.0,30.122,160800.0,,,37.252,214400.0
12.062,428800.0,32.697,375200.0,13.06,321600.0,29.467,428800.0,36.932,375200.0,38.786,107200.0,,,11.921,750400.0,34.85,214400.0,,,24.843,375200.0,,,37.865,268000.0,30.126,160800.0,,,37.255,214400.0
12.063,482400.0,32.698,428800.0,13.064,268000.0,29.468,428800.0,36.933,428800.0,38.792,107200.0,,,11.922,750400.0,34.854,160800.0,,,24.845,321600.0,,,37.867,321600.0,30.13,160800.0,,,37.258,214400.0
12.064,536000.0,32.7,375200.0,13.066,214400.0,29.47,428800.0,36.935,375200.0,38.798,107200.0,,,11.923,750400.0,34.857,160800.0,,,24.848,268000.0,,,37.869,321600.0,30.132,214400.0,,,37.261,214400.0
12.065,589600.0,32.702,375200.0,13.068,268000.0,29.471,428800.0,36.936,428800.0,38.803,107200.0,,,11.923,804000.0,34.861,160800.0,,,24.85,268000.0,,,37.871,268000.0,30.135,214400.0,,,37.264,214400.0
12.066,536000.0,32.703,375200.0,13.07,268000.0,29.472,428800.0,36.938,375200.0,38.809,107200.0,,,11.924,750400.0,34.865,160800.0,,,24.853,268000.0,,,37.873,321600.0,30.138,214400.0,,,37.267,214400.0
12.067,589600.0,32.705,375200.0,13.072,268000.0,29.474,428800.0,36.939,428800.0,38.815,107200.0,,,11.925,696800.0,34.868,160800.0,,,24.855,268000.0,,,37.875,321600.0,30.142,214400.0,,,37.27,214400.0
12.068,589600.0,32.706,375200.0,13.074,321600.0,29.475,428800.0,36.998,53600.0,38.821,107200.0,,,11.926,750400.0,34.872,160800.0,,,24.877,53600.0,,,37.877,268000.0,30.145,214400.0,,,37.273,214400.0
12.069,536000.0,32.708,375200.0,13.076,321600.0,29.477,428800.0,37.033,53600.0,38.826,107200.0,,,11.926,804000.0,34.876,160800.0,,,24.878,107200.0,,,37.879,321600.0,30.148,214400.0,,,37.276,214400.0
12.07,589600.0,32.709,375200.0,13.078,321600.0,29.478,428800.0,37.04,107200.0,38.832,107200.0,,,11.927,750400.0,34.879,160800.0,,,24.879,160800.0,,,37.881,321600.0,30.151,214400.0,,,37.279,214400.0
12.071,589600.0,32.711,375200.0,13.082,214400.0,29.479,428800.0,37.044,107200.0,38.838,107200.0,,,11.928,696800.0,34.883,160800.0,,,24.881,214400.0,,,37.883,268000.0,30.154,214400.0,,,37.282,214400.0
12.072,589600.0,32.712,375200.0,13.084,268000.0,29.481,428800.0,37.046,160800.0,38.844,107200.0,,,11.929,750400.0,34.886,160800.0,,,24.887,268000.0,,,37.885,321600.0,30.158,214400.0,,,37.285,214400.0
12.073,589600.0,32.714,375200.0,13.086,268000.0,29.482,428800.0,37.048,214400.0,38.849,107200.0,,,11.929,804000.0,34.889,160800.0,,,24.888,268000.0,,,37.887,321600.0,30.163,160800.0,,,37.288,214400.0
12.074,589600.0,32.715,375200.0,13.088,268000.0,29.484,428800.0,37.05,268000.0,38.855,107200.0,,,11.93,750400.0,34.893,214400.0,,,24.889,268000.0,,,37.889,268000.0,30.167,160800.0,,,37.291,214400.0
12.075,589600.0,32.717,375200.0,13.09,268000.0,29.485,428800.0,37.052,268000.0,38.861,107200.0,,,11.931,750400.0,34.897,160800.0,,,24.891,268000.0,,,37.891,321600.0,30.171,160800.0,,,37.294,214400.0
12.076,589600.0,32.718,375200.0,13.092,321600.0,29.486,428800.0,37.054,268000.0,38.867,107200.0,,,11.932,750400.0,34.9,160800.0,,,24.892,268000.0,,,37.893,321600.0,30.176,160800.0,,,37.297,214400.0
12.079,482400.0,32.72,375200.0,13.094,321600.0,29.488,428800.0,37.063,107200.0,38.872,107200.0,,,11.933,750400.0,34.904,160800.0,,,24.893,321600.0,,,37.895,268000.0,30.18,160800.0,,,37.3,214400.0
12.08,482400.0,32.721,428800.0,13.096,321600.0,29.489,428800.0,37.065,107200.0,38.878,107200.0,,,11.933,804000.0,34.908,160800.0,,,24.894,375200.0,,,37.897,321600.0,30.183,160800.0,,,37.303,214400.0
12.085,214400.0,32.723,375200.0,13.1,268000.0,29.491,428800.0,37.067,160800.0,38.884,107200.0,,,11.934,750400.0,34.912,160800.0,,,24.897,428800.0,,,37.899,321600.0,30.184,214400.0,,,37.306,214400.0
12.086,268000.0,32.724,428800.0,13.102,268000.0,29.492,428800.0,37.069,214400.0,38.89,107200.0,,,11.935,750400.0,34.915,160800.0,,,24.899,375200.0,,,37.901,268000.0,30.186,268000.0,,,37.309,214400.0
12.091,160800.0,32.726,375200.0,13.104,268000.0,29.494,428800.0,37.071,268000.0,38.895,107200.0,,,11.936,750400.0,34.918,214400.0,,,24.921,53600.0,,,37.903,321600.0,30.187,268000.0,,,37.311,214400.0
12.092,214400.0,32.728,375200.0,13.106,268000.0,29.495,428800.0,37.073,321600.0,38.901,107200.0,,,11.936,804000.0,34.922,214400.0,,,24.922,107200.0,,,37.905,321600.0,30.19,321600.0,,,37.314,214400.0
12.093,268000.0,32.729,375200.0,13.108,268000.0,29.496,428800.0,37.075,268000.0,38.907,107200.0,,,11.937,750400.0,34.926,160800.0,,,24.923,160800.0,,,37.907,321600.0,30.193,321600.0,,,37.317,214400.0
12.094,321600.0,32.731,321600.0,13.11,321600.0,29.498,428800.0,37.077,321600.0,38.913,107200.0,,,11.938,750400.0,34.929,160800.0,,,24.925,214400.0,,,37.909,321600.0,30.196,268000.0,,,37.32,214400.0
12.095,375200.0,32.732,375200.0,13.112,321600.0,29.499,428800.0,37.079,321600.0,38.918,107200.0,,,11.939,750400.0,34.933,160800.0,,,24.931,268000.0,,,37.911,321600.0,30.198,214400.0,,,37.323,214400.0
12.096,375200.0,32.734,321600.0,13.114,268000.0,29.501,428800.0,37.081,268000.0,38.924,107200.0,,,11.939,804000.0,34.937,160800.0,,,24.932,268000.0,,,37.913,321600.0,30.202,214400.0,,,37.326,214400.0
12.097,375200.0,32.735,375200.0,13.118,268000.0,29.502,428800.0,37.084,268000.0,38.93,107200.0,,,11.94,750400.0,34.941,160800.0,,,24.933,268000.0,,,37.915,321600.0,30.207,160800.0,,,37.329,214400.0
12.098,428800.0,32.737,375200.0,13.12,268000.0,29.503,428800.0,37.089,214400.0,38.936,107200.0,,,11.941,696800.0,34.945,160800.0,,,24.935,268000.0,,,37.917,268000.0,30.21,160800.0,,,37.332,214400.0
12.099,482400.0,32.738,428800.0,13.122,268000.0,29.505,428800.0,37.092,160800.0,38.941,107200.0,,,11.942,750400.0,34.949,160800.0,,,24.936,268000.0,,,37.918,321600.0,30.214,160800.0,,,37.335,214400.0
12.1,536000.0,32.74,375200.0,13.124,268000.0,29.506,428800.0,37.095,160800.0,38.947,107200.0,,,11.942,804000.0,34.952,160800.0,,,24.937,321600.0,,,37.92,321600.0,30.218,160800.0,,,37.338,214400.0
12.101,536000.0,32.741,428800.0,13.126,268000.0,29.508,428800.0,37.098,214400.0,38.953,107200.0,,,11.943,804000.0,34.956,160800.0,,,24.941,375200.0,,,37.922,321600.0,30.223,160800.0,,,37.341,214400.0
12.102,589600.0,32.743,375200.0,13.128,321600.0,29.509,428800.0,37.108,107200.0,38.959,107200.0,,,11.944,696800.0,34.96,160800.0,,,24.942,375200.0,,,37.924,321600.0,30.227,160800.0,,,37.344,214400.0
12.103,589600.0,32.744,428800.0,13.13,268000.0,29.51,428800.0,37.11,107200.0,38.964,107200.0,,,11.945,750400.0,34.963,160800.0,,,24.964,53600.0,,,37.926,321600.0,30.231,160800.0,,,37.347,214400.0
12.104,589600.0,32.746,375200.0,13.132,321600.0,29.512,428800.0,37.112,160800.0,38.97,107200.0,,,11.946,750400.0,34.966,214400.0,,,24.965,107200.0,,,37.928,321600.0,30.234,160800.0,,,37.35,214400.0
12.105,589600.0,32.747,428800.0,13.134,321600.0,29.513,428800.0,37.114,214400.0,38.976,107200.0,,,11.946,804000.0,34.97,214400.0,,,24.966,160800.0,,,37.93,321600.0,30.236,214400.0,,,37.353,214400.0
12.106,589600.0,32.749,375200.0,13.136,321600.0,29.515,428800.0,37.116,268000.0,38.982,107200.0,,,11.947,750400.0,34.974,160800.0,,,24.968,214400.0,,,37.932,268000.0,30.24,214400.0,,,37.356,214400.0
12.107,589600.0,32.75,428800.0,13.138,321600.0,29.516,428800.0,37.118,268000.0,38.987,107200.0,,,11.948,750400.0,34.978,160800.0,,,24.981,53600.0,,,37.934,321600.0,30.244,214400.0,,,37.359,214400.0
12.108,589600.0,32.752,375200.0,13.14,321600.0,29.518,428800.0,37.12,321600.0,38.993,107200.0,,,11.949,750400.0,34.981,160800.0,,,24.982,107200.0,,,37.936,321600.0,30.248,160800.0,,,37.362,214400.0
12.109,589600.0,32.754,375200.0,13.142,321600.0,29.519,428800.0,37.122,321600.0,38.999,107200.0,,,11.949,804000.0,34.985,160800.0,,,24.983,160800.0,,,37.938,268000.0,30.253,160800.0,,,37.365,214400.0
12.11,589600.0,32.755,375200.0,13.144,321600.0,29.52,428800.0,37.124,268000.0,39.005,107200.0,,,11.95,750400.0,34.989,160800.0,,,24.985,214400.0,,,37.94,321600.0,30.257,160800.0,,,37.368,214400.0
12.111,589600.0,32.757,375200.0,13.146,268000.0,29.522,428800.0,37.126,321600.0,39.01,107200.0,,,11.951,750400.0,34.993,160800.0,,,24.986,268000.0,,,37.942,321600.0,30.262,160800.0,,,37.371,214400.0
12.112,589600.0,32.758,375200.0,13.148,321600.0,29.523,428800.0,37.128,321600.0,39.016,107200.0,,,11.952,750400.0,34.997,160800.0,,,24.987,321600.0,,,37.944,268000.0,30.265,160800.0,,,37.374,214400.0
12.113,589600.0,32.76,375200.0,13.15,321600.0,29.525,428800.0,37.13,268000.0,39.022,107200.0,,,11.952,804000.0,35.001,160800.0,,,24.988,375200.0,,,37.946,321600.0,30.268,160800.0,,,37.377,214400.0
12.115,536000.0,32.761,375200.0,13.154,268000.0,29.526,428800.0,37.133,268000.0,39.028,107200.0,,,11.953,750400.0,35.003,214400.0,,,24.99,428800.0,,,37.948,321600.0,30.271,214400.0,,,37.38,214400.0
12.116,536000.0,32.763,375200.0,13.156,268000.0,29.527,428800.0,37.136,214400.0,39.033,107200.0,,,11.954,750400.0,35.007,214400.0,,,24.991,482400.0,,,37.95,268000.0,30.274,214400.0,,,37.383,214400.0
12.121,321600.0,32.764,375200.0,13.158,268000.0,29.529,428800.0,37.139,214400.0,39.039,107200.0,,,11.955,750400.0,35.011,160800.0,,,25.0,160800.0,,,37.952,321600.0,30.277,214400.0,,,37.386,214400.0
12.122,321600.0,32.766,375200.0,13.16,268000.0,29.53,428800.0,37.151,53600.0,39.045,107200.0,,,11.955,804000.0,35.015,160800.0,,,25.001,160800.0,,,37.954,321600.0,30.28,214400.0,,,37.389,214400.0
12.127,160800.0,32.767,375200.0,13.162,268000.0,29.532,428800.0,37.153,107200.0,39.051,107200.0,,,11.956,804000.0,35.019,160800.0,,,25.002,160800.0,,,37.956,268000.0,30.283,214400.0,,,37.392,214400.0
12.128,214400.0,32.769,375200.0,13.164,321600.0,29.533,428800.0,37.155,160800.0,39.056,107200.0,,,11.957,696800.0,35.022,160800.0,,,25.004,214400.0,,,37.958,321600.0,30.288,160800.0,,,37.395,214400.0
12.129,268000.0,32.77,375200.0,13.166,321600.0,29.534,428800.0,37.157,214400.0,39.062,107200.0,,,11.958,750400.0,35.026,160800.0,,,25.024,53600.0,,,37.96,321600.0,30.291,160800.0,,,37.398,214400.0
12.13,321600.0,32.772,375200.0,13.168,321600.0,29.536,428800.0,37.159,268000.0,39.068,107200.0,,,11.959,750400.0,35.03,160800.0,,,25.025,107200.0,,,37.962,268000.0,30.296,160800.0,,,37.401,214400.0
12.131,375200.0,32.773,375200.0,13.17,321600.0,29.537,428800.0,37.161,321600.0,39.074,107200.0,,,11.959,804000.0,35.033,160800.0,,,25.026,160800.0,,,37.964,321600.0,30.3,160800.0,,,37.404,214400.0
12.132,375200.0,32.775,375200.0,13.172,321600.0,29.539,428800.0,37.163,321600.0,39.079,107200.0,,,11.96,696800.0,35.037,160800.0,,,25.028,214400.0,,,37.966,321600.0,30.305,160800.0,,,37.407,214400.0
12.133,375200.0,32.776,375200.0,13.174,321600.0,29.54,428800.0,37.165,321600.0,39.085,107200.0,,,11.961,750400.0,35.041,160800.0,,,25.029,268000.0,,,37.968,268000.0,30.309,160800.0,,,37.41,214400.0
12.134,428800.0,32.778,375200.0,13.176,321600.0,29.542,428800.0,37.167,268000.0,39.091,107200.0,,,11.962,750400.0,35.045,160800.0,,,25.03,321600.0,,,37.97,321600.0,30.312,160800.0,,,37.413,214400.0
12.135,482400.0,32.78,375200.0,13.178,268000.0,29.543,428800.0,37.169,321600.0,39.097,107200.0,,,11.962,804000.0,35.049,160800.0,,,25.031,375200.0,,,37.972,321600.0,30.315,214400.0,,,37.416,214400.0
