time,throughput
11.673,589600.0,31.455,482400.0,13.122,589600.0,28.76,321600.0,36.929,321600.0,31.562,160800.0,,,10.786,268000.0,34.943,268000.0,,,18.89,53600.0,,,36.954,375200.0,28.387,321600.0,34.195,214400.0,,
11.674,589600.0,31.456,536000.0,13.123,589600.0,28.762,321600.0,36.93,375200.0,31.565,160800.0,,,10.786,321600.0,34.946,214400.0,,,18.899,107200.0,,,36.955,375200.0,28.389,321600.0,34.199,214400.0,,
11.675,536000.0,31.471,53600.0,13.124,589600.0,28.764,321600.0,36.932,375200.0,31.569,160800.0,,,10.787,375200.0,34.95,160800.0,,,18.904,107200.0,,,36.957,375200.0,28.391,321600.0,34.201,214400.0,,
11.676,589600.0,31.472,107200.0,13.125,589600.0,28.766,321600.0,36.933,428800.0,31.574,160800.0,,,10.787,428800.0,34.952,214400.0,,,18.908,160800.0,,,36.958,375200.0,28.404,53600.0,34.203,214400.0,,
11.677,589600.0,31.486,53600.0,13.126,589600.0,28.768,321600.0,36.935,375200.0,31.578,160800.0,,,10.788,482400.0,34.956,160800.0,,,18.915,107200.0,,,36.96,375200.0,28.405,107200.0,34.206,214400.0,,
11.678,536000.0,31.487,107200.0,13.127,589600.0,28.77,321600.0,36.936,428800.0,31.583,160800.0,,,10.789,536000.0,34.96,214400.0,,,18.919,107200.0,,,36.961,428800.0,28.406,160800.0,34.21,214400.0,,
11.679,589600.0,31.488,160800.0,13.128,589600.0,28.772,321600.0,36.938,375200.0,31.587,160800.0,,,10.789,589600.0,34.964,160800.0,,,18.944,53600.0,,,36.963,375200.0,28.407,214400.0,34.214,160800.0,,
11.68,589600.0,31.489,214400.0,13.129,589600.0,28.774,321600.0,36.939,428800.0,31.591,160800.0,,,10.79,643200.0,34.967,160800.0,,,18.949,107200.0,,,36.964,428800.0,28.408,268000.0,34.218,160800.0,,
11.681,589600.0,31.491,268000.0,13.13,536000.0,28.776,321600.0,36.941,375200.0,31.595,160800.0,,,10.79,696800.0,34.971,160800.0,,,18.953,160800.0,,,36.966,375200.0,28.409,321600.0,34.222,160800.0,,
11.682,589600.0,31.492,321600.0,13.131,589600.0,28.778,321600.0,36.942,428800.0,31.6,160800.0,,,10.791,750400.0,34.973,214400.0,,,18.957,160800.0,,,36.967,428800.0,28.414,375200.0,34.226,160800.0,,
11.683,589600.0,31.493,375200.0,13.135,428800.0,28.78,321600.0,36.944,375200.0,31.603,160800.0,,,10.792,804000.0,34.974,268000.0,,,18.961,160800.0,,,36.969,375200.0,28.416,321600.0,34.228,214400.0,,
11.684,589600.0,31.494,428800.0,13.137,375200.0,28.782,321600.0,36.945,428800.0,31.607,160800.0,,,10.792,857600.0,34.975,268000.0,,,18.965,160800.0,,,36.97,428800.0,28.418,268000.0,34.231,214400.0,,
11.685,589600.0,31.496,482400.0,13.139,321600.0,28.784,321600.0,36.947,375200.0,31.612,160800.0,,,10.793,911200.0,34.976,321600.0,,,18.969,160800.0,,,36.972,375200.0,28.42,214400.0,34.234,214400.0,,
11.686,589600.0,31.497,482400.0,13.141,268000.0,28.785,321600.0,36.949,375200.0,31.616,160800.0,,,10.794,911200.0,34.978,321600.0,,,18.996,53600.0,,,36.973,428800.0,28.422,268000.0,34.236,268000.0,,
11.687,589600.0,31.498,482400.0,13.142,268000.0,28.787,321600.0,36.95,375200.0,31.62,160800.0,,,10.794,964800.0,34.982,321600.0,,,19.0,107200.0,,,36.975,375200.0,28.424,321600.0,34.24,214400.0,,
11.688,589600.0,31.513,53600.0,13.143,321600.0,28.789,321600.0,36.952,375200.0,31.625,160800.0,,,10.795,911200.0,34.985,268000.0,,,19.004,160800.0,,,36.977,375200.0,28.426,321600.0,34.242,214400.0,,
11.689,589600.0,31.514,107200.0,13.144,375200.0,28.791,321600.0,36.953,375200.0,31.629,160800.0,,,10.795,964800.0,34.989,160800.0,,,19.008,160800.0,,,36.978,375200.0,28.428,321600.0,34.244,268000.0,,
11.69,589600.0,31.522,160800.0,13.145,428800.0,28.793,321600.0,36.955,375200.0,31.633,160800.0,,,10.796,964800.0,34.993,160800.0,,,19.012,160800.0,,,36.98,375200.0,28.43,321600.0,34.246,214400.0,,
11.691,536000.0,31.523,214400.0,13.146,428800.0,28.795,321600.0,36.956,375200.0,31.637,160800.0,,,10.797,911200.0,34.997,160800.0,,,19.018,160800.0,,,36.981,375200.0,28.44,107200.0,34.249,268000.0,,
11.692,589600.0,31.523,268000.0,13.147,482400.0,28.797,321600.0,36.958,375200.0,31.642,160800.0,,,10.797,964800.0,35.001,160800.0,,,19.024,107200.0,,,36.983,375200.0,28.441,107200.0,34.253,214400.0,,
11.693,589600.0,31.524,268000.0,13.148,482400.0,28.799,321600.0,36.959,375200.0,31.646,160800.0,,,10.798,911200.0,35.004,160800.0,,,19.031,107200.0,,,36.984,375200.0,28.442,160800.0,34.257,160800.0,,
11.694,536000.0,31.525,268000.0,13.149,536000.0,28.801,321600.0,36.961,375200.0,31.651,160800.0,,,10.818,53600.0,35.008,160800.0,,,19.051,53600.0,,,36.986,375200.0,28.443,214400.0,34.26,160800.0,,
11.695,589600.0,31.525,321600.0,13.15,536000.0,28.803,321600.0,36.962,375200.0,31.655,160800.0,,,10.819,107200.0,35.012,160800.0,,,19.057,107200.0,,,36.987,375200.0,28.444,268000.0,34.264,160800.0,,
11.696,589600.0,31.526,375200.0,13.151,589600.0,28.805,321600.0,36.964,375200.0,31.659,160800.0,,,10.819,160800.0,35.013,214400.0,,,19.063,107200.0,,,36.989,375200.0,28.445,321600.0,34.268,160800.0,,
11.697,589600.0,31.526,428800.0,13.152,589600.0,28.807,321600.0,36.965,375200.0,31.664,160800.0,,,10.82,214400.0,35.015,214400.0,,,19.068,107200.0,,,36.99,375200.0,28.446,375200.0,34.272,160800.0,,
11.698,589600.0,31.534,321600.0,13.153,589600.0,28.809,321600.0,36.967,375200.0,31.668,160800.0,,,10.821,268000.0,35.016,268000.0,,,19.072,160800.0,,,36.992,375200.0,28.447,428800.0,34.276,160800.0,,
11.699,589600.0,31.535,321600.0,13.154,589600.0,28.811,321600.0,36.968,375200.0,31.673,160800.0,,,10.821,321600.0,35.017,321600.0,,,19.076,160800.0,,,36.993,375200.0,28.45,482400.0,34.278,214400.0,,
11.7,589600.0,31.536,268000.0,13.155,589600.0,28.812,321600.0,36.97,375200.0,31.677,160800.0,,,10.822,375200.0,35.019,321600.0,,,19.079,160800.0,,,36.995,375200.0,28.452,428800.0,34.28,214400.0,,
11.701,589600.0,31.537,214400.0,13.156,589600.0,28.814,321600.0,36.971,428800.0,31.681,160800.0,,,10.823,428800.0,35.022,375200.0,,,19.085,160800.0,,,36.996,375200.0,28.461,107200.0,34.282,268000.0,,
11.702,589600.0,31.556,53600.0,13.157,589600.0,28.816,321600.0,36.973,375200.0,31.685,160800.0,,,10.823,482400.0,35.025,321600.0,,,19.091,107200.0,,,36.998,375200.0,28.463,107200.0,34.286,268000.0,,
11.703,589600.0,31.557,107200.0,13.158,589600.0,28.818,321600.0,36.975,375200.0,31.69,160800.0,,,10.824,536000.0,35.029,160800.0,,,19.106,53600.0,,,36.999,375200.0,28.465,160800.0,34.29,214400.0,,
11.704,589600.0,31.558,160800.0,13.159,536000.0,28.82,321600.0,36.976,375200.0,31.694,160800.0,,,10.825,589600.0,35.032,214400.0,,,19.111,107200.0,,,37.001,375200.0,28.467,214400.0,34.293,160800.0,,
11.705,589600.0,31.558,214400.0,13.16,589600.0,28.822,321600.0,36.978,375200.0,31.698,160800.0,,,10.825,643200.0,35.035,214400.0,,,19.115,160800.0,,,37.003,375200.0,28.469,268000.0,34.297,160800.0,,
11.706,589600.0,31.559,268000.0,13.161,589600.0,28.824,321600.0,36.979,375200.0,31.703,160800.0,,,10.826,696800.0,35.039,214400.0,,,19.119,160800.0,,,37.004,375200.0,28.471,321600.0,34.301,160800.0,,
11.707,536000.0,31.559,321600.0,13.162,536000.0,28.826,321600.0,36.981,321600.0,31.707,160800.0,,,10.827,750400.0,35.043,160800.0,,,19.128,107200.0,,,37.006,375200.0,28.483,53600.0,34.305,160800.0,,
11.708,589600.0,31.56,375200.0,13.163,589600.0,28.828,321600.0,36.982,375200.0,31.711,160800.0,,,10.827,804000.0,35.047,160800.0,,,19.132,107200.0,,,37.007,375200.0,28.484,107200.0,34.309,160800.0,,
11.709,589600.0,31.56,428800.0,13.164,589600.0,28.83,321600.0,36.984,375200.0,31.715,160800.0,,,10.828,857600.0,35.05,160800.0,,,19.136,160800.0,,,37.009,375200.0,28.485,160800.0,34.313,160800.0,,
11.71,536000.0,31.561,482400.0,13.165,589600.0,28.832,321600.0,36.985,428800.0,31.719,160800.0,,,10.829,857600.0,35.052,214400.0,,,19.14,160800.0,,,37.01,375200.0,28.486,214400.0,34.316,160800.0,,
11.711,589600.0,31.561,536000.0,13.166,589600.0,28.834,321600.0,36.987,375200.0,31.723,160800.0,,,10.829,911200.0,35.056,214400.0,,,19.154,53600.0,,,37.012,375200.0,28.487,268000.0,34.318,214400.0,,
11.712,589600.0,31.577,53600.0,13.167,589600.0,28.836,321600.0,36.988,428800.0,31.727,160800.0,,,10.83,857600.0,35.059,214400.0,,,19.162,107200.0,,,37.013,428800.0,28.489,321600.0,34.32,214400.0,,
11.713,589600.0,31.577,107200.0,13.168,589600.0,28.837,321600.0,36.99,375200.0,31.732,160800.0,,,10.831,857600.0,35.061,214400.0,,,19.174,53600.0,,,37.015,375200.0,28.491,375200.0,34.323,268000.0,,
11.714,589600.0,31.578,160800.0,13.169,589600.0,28.839,321600.0,36.991,428800.0,31.736,160800.0,,,10.831,911200.0,35.065,214400.0,,,19.186,53600.0,,,37.016,428800.0,28.493,428800.0,34.326,268000.0,,
11.715,589600.0,31.578,214400.0,13.173,428800.0,28.841,321600.0,36.993,375200.0,31.741,160800.0,,,10.832,804000.0,35.068,214400.0,,,19.199,53600.0,,,37.018,375200.0,28.495,375200.0,34.33,214400.0,,
11.716,589600.0,31.579,268000.0,13.175,321600.0,28.843,321600.0,36.994,428800.0,31.745,160800.0,,,10.833,857600.0,35.072,160800.0,,,19.208,107200.0,,,37.019,428800.0,28.497,321600.0,34.334,160800.0,,
11.717,589600.0,31.593,53600.0,13.177,321600.0,28.845,321600.0,36.996,375200.0,31.749,160800.0,,,10.833,911200.0,35.076,160800.0,,,19.213,107200.0,,,37.021,375200.0,28.499,321600.0,34.338,160800.0,,
11.718,589600.0,31.594,107200.0,13.179,268000.0,28.847,321600.0,36.997,428800.0,31.754,160800.0,,,10.834,857600.0,35.08,160800.0,,,19.217,160800.0,,,37.022,428800.0,28.501,321600.0,34.342,160800.0,,
11.719,589600.0,31.595,160800.0,13.181,268000.0,28.849,321600.0,36.999,375200.0,31.758,160800.0,,,10.835,750400.0,35.083,160800.0,,,19.221,160800.0,,,37.024,375200.0,28.503,321600.0,34.346,160800.0,,
11.72,589600.0,31.596,214400.0,13.183,321600.0,28.851,321600.0,37.001,375200.0,31.762,160800.0,,,10.854,53600.0,35.086,214400.0,,,19.225,160800.0,,,37.025,428800.0,28.505,321600.0,34.35,160800.0,,
11.721,589600.0,31.597,268000.0,13.185,321600.0,28.853,321600.0,37.002,375200.0,31.767,160800.0,,,10.855,107200.0,35.089,214400.0,,,19.228,160800.0,,,37.027,375200.0,28.507,321600.0,34.354,160800.0,,
11.722,589600.0,31.598,321600.0,13.186,321600.0,28.855,321600.0,37.004,375200.0,31.771,160800.0,,,10.855,160800.0,35.092,214400.0,,,19.234,160800.0,,,37.029,321600.0,28.51,268000.0,34.356,160800.0,,
11.723,536000.0,31.599,375200.0,13.187,375200.0,28.857,321600.0,37.005,375200.0,31.776,160800.0,,,10.856,214400.0,35.096,214400.0,,,19.239,107200.0,,,37.03,375200.0,28.512,268000.0,34.358,214400.0,,
11.724,589600.0,31.6,428800.0,13.188,375200.0,28.859,321600.0,37.007,375200.0,31.78,160800.0,,,10.857,268000.0,35.1,160800.0,,,19.26,53600.0,,,37.032,375200.0,28.52,160800.0,34.361,214400.0,,
11.725,589600.0,31.601,482400.0,13.189,428800.0,28.861,321600.0,37.008,375200.0,31.784,160800.0,,,10.857,321600.0,35.103,160800.0,,,19.269,107200.0,,,37.033,375200.0,28.521,160800.0,34.364,268000.0,,
11.726,536000.0,31.602,536000.0,13.19,428800.0,28.863,321600.0,37.01,375200.0,31.789,160800.0,,,10.858,375200.0,35.107,160800.0,,,19.275,107200.0,,,37.035,375200.0,28.522,214400.0,34.368,160800.0,,
11.727,589600.0,31.619,53600.0,13.191,428800.0,28.864,321600.0,37.011,375200.0,31.793,160800.0,,,10.859,428800.0,35.111,160800.0,,,19.281,107200.0,,,37.036,375200.0,28.523,214400.0,34.372,160800.0,,
11.728,589600.0,31.619,107200.0,13.192,482400.0,28.866,321600.0,37.013,375200.0,31.798,160800.0,,,10.859,482400.0,35.115,160800.0,,,19.287,107200.0,,,37.038,375200.0,28.524,268000.0,34.376,160800.0,,
11.729,589600.0,31.62,160800.0,13.193,536000.0,28.868,321600.0,37.014,375200.0,31.802,160800.0,,,10.86,536000.0,35.119,160800.0,,,19.293,107200.0,,,37.039,428800.0,28.526,321600.0,34.38,160800.0,,
11.73,589600.0,31.62,214400.0,13.194,536000.0,28.87,321600.0,37.016,375200.0,31.806,160800.0,,,10.861,589600.0,35.122,160800.0,,,19.297,160800.0,,,37.041,375200.0,28.528,375200.0,34.384,160800.0,,
11.731,589600.0,31.628,268000.0,13.195,589600.0,28.872,321600.0,37.017,375200.0,31.811,160800.0,,,10.861,643200.0,35.126,160800.0,,,19.3,160800.0,,,37.042,375200.0,28.53,428800.0,34.388,160800.0,,
11.732,589600.0,31.628,321600.0,13.196,589600.0,28.874,321600.0,37.019,375200.0,31.815,160800.0,,,10.862,696800.0,35.127,214400.0,,,19.305,160800.0,,,37.044,375200.0,28.536,214400.0,34.391,160800.0,,
11.733,589600.0,31.629,375200.0,13.197,589600.0,28.876,321600.0,37.02,375200.0,31.819,160800.0,,,10.863,750400.0,35.13,214400.0,,,19.313,107200.0,,,37.045,375200.0,28.538,214400.0,34.393,214400.0,,
11.734,589600.0,31.629,428800.0,13.198,589600.0,28.878,321600.0,37.022,375200.0,31.824,160800.0,,,10.863,804000.0,35.133,214400.0,,,19.32,107200.0,,,37.047,375200.0,28.54,214400.0,34.395,214400.0,,
11.735,589600.0,31.63,375200.0,13.199,589600.0,28.88,321600.0,37.023,375200.0,31.828,160800.0,,,10.864,804000.0,35.137,214400.0,,,19.326,107200.0,,,37.048,375200.0,28.542,214400.0,34.398,214400.0,,
11.736,589600.0,31.631,321600.0,13.2,589600.0,28.882,321600.0,37.025,375200.0,31.833,160800.0,,,10.865,857600.0,35.141,160800.0,,,19.334,107200.0,,,37.05,375200.0,28.544,268000.0,34.402,214400.0,,
11.737,589600.0,31.632,375200.0,13.201,589600.0,28.884,321600.0,37.027,375200.0,31.837,160800.0,,,10.865,911200.0,35.145,160800.0,,,19.338,107200.0,,,37.051,375200.0,28.546,321600.0,34.406,160800.0,,
11.738,589600.0,31.633,428800.0,13.202,589600.0,28.886,321600.0,37.028,375200.0,31.841,160800.0,,,10.866,857600.0,35.149,160800.0,,,19.342,160800.0,,,37.053,375200.0,28.548,321600.0,34.41,160800.0,,
11.739,536000.0,31.638,482400.0,13.203,589600.0,28.888,321600.0,37.03,375200.0,31.846,160800.0,,,10.867,750400.0,35.152,160800.0,,,19.346,160800.0,,,37.055,375200.0,28.55,321600.0,34.414,160800.0,,
11.74,589600.0,31.639,428800.0,13.204,589600.0,28.89,321600.0,37.031,375200.0,31.85,160800.0,,,10.867,804000.0,35.156,160800.0,,,19.348,214400.0,,,37.056,375200.0,28.556,214400.0,34.418,160800.0,,
11.741,589600.0,31.661,53600.0,13.205,589600.0,28.891,321600.0,37.033,375200.0,31.855,160800.0,,,10.868,857600.0,35.16,160800.0,,,19.352,214400.0,,,37.058,375200.0,28.558,214400.0,34.422,160800.0,,
11.742,536000.0,31.661,107200.0,13.206,589600.0,28.893,321600.0,37.034,375200.0,31.859,160800.0,,,10.869,857600.0,35.164,160800.0,,,19.356,214400.0,,,37.059,375200.0,28.56,214400.0,34.426,160800.0,,
11.743,589600.0,31.662,160800.0,13.207,536000.0,28.895,321600.0,37.036,375200.0,31.863,160800.0,,,10.869,911200.0,35.168,160800.0,,,19.362,160800.0,,,37.061,375200.0,28.561,214400.0,34.43,160800.0,,
11.744,589600.0,31.662,214400.0,13.209,536000.0,28.897,321600.0,37.037,428800.0,31.868,160800.0,,,10.87,857600.0,35.17,160800.0,,,19.368,107200.0,,,37.062,375200.0,28.562,268000.0,34.434,160800.0,,
11.745,589600.0,31.67,268000.0,13.211,482400.0,28.899,321600.0,37.039,375200.0,31.872,160800.0,,,10.871,857600.0,35.172,214400.0,,,19.374,107200.0,,,37.064,375200.0,28.564,321600.0,34.438,160800.0,,
11.746,589600.0,31.67,321600.0,13.213,428800.0,28.901,321600.0,37.04,428800.0,31.876,160800.0,,,10.871,911200.0,35.177,214400.0,,,19.38,107200.0,,,37.065,428800.0,28.566,375200.0,34.44,214400.0,,
11.747,589600.0,31.671,375200.0,13.215,375200.0,28.903,321600.0,37.042,375200.0,31.881,160800.0,,,10.89,53600.0,35.183,107200.0,,,19.386,107200.0,,,37.067,375200.0,28.568,375200.0,34.442,214400.0,,
11.748,589600.0,31.671,428800.0,13.217,321600.0,28.905,321600.0,37.044,375200.0,31.885,160800.0,,,10.891,107200.0,35.188,107200.0,,,19.394,107200.0,,,37.068,428800.0,28.572,268000.0,34.446,214400.0,,
11.749,589600.0,31.672,375200.0,13.219,321600.0,28.907,321600.0,37.046,375200.0,31.89,160800.0,,,10.891,160800.0,35.193,160800.0,,,19.403,107200.0,,,37.07,375200.0,28.574,268000.0,34.45,160800.0,,
11.75,589600.0,31.672,428800.0,13.22,321600.0,28.909,321600.0,37.048,321600.0,31.894,160800.0,,,10.892,214400.0,35.197,160800.0,,,19.415,53600.0,,,37.071,428800.0,28.576,268000.0,34.454,160800.0,,
11.751,589600.0,31.673,375200.0,13.221,375200.0,28.911,321600.0,37.05,321600.0,31.898,160800.0,,,10.893,268000.0,35.2,160800.0,,,19.426,53600.0,,,37.073,375200.0,28.578,268000.0,34.457,160800.0,,
11.752,589600.0,31.673,428800.0,13.222,375200.0,28.913,321600.0,37.052,321600.0,31.903,160800.0,,,10.893,321600.0,35.204,160800.0,,,19.432,107200.0,,,37.074,428800.0,28.58,268000.0,34.461,160800.0,,
11.753,589600.0,31.674,482400.0,13.223,375200.0,28.915,321600.0,37.054,268000.0,31.907,160800.0,,,10.894,375200.0,35.208,160800.0,,,19.436,160800.0,,,37.076,375200.0,28.582,321600.0,34.465,160800.0,,
11.754,589600.0,31.674,536000.0,13.224,428800.0,28.917,321600.0,37.056,321600.0,31.912,160800.0,,,10.895,428800.0,35.212,160800.0,,,19.442,160800.0,,,37.077,428800.0,28.584,321600.0,34.469,160800.0,,
11.755,536000.0,31.675,589600.0,13.225,482400.0,28.918,321600.0,37.058,321600.0,31.916,160800.0,,,10.895,482400.0,35.216,160800.0,,,19.448,107200.0,,,37.079,375200.0,28.587,268000.0,34.473,160800.0,,
11.756,589600.0,31.703,53600.0,13.226,482400.0,28.92,321600.0,37.06,268000.0,31.92,160800.0,,,10.896,536000.0,35.219,160800.0,,,19.454,107200.0,,,37.081,321600.0,28.589,268000.0,34.477,160800.0,,
11.757,589600.0,31.703,107200.0,13.228,482400.0,28.922,321600.0,37.062,321600.0,31.925,160800.0,,,10.897,589600.0,35.223,160800.0,,,19.462,107200.0,,,37.082,375200.0,28.598,107200.0,34.48,160800.0,,
11.758,589600.0,31.704,160800.0,13.23,482400.0,28.924,321600.0,37.064,321600.0,31.929,160800.0,,,10.897,643200.0,35.227,160800.0,,,19.469,107200.0,,,37.084,321600.0,28.599,160800.0,34.482,214400.0,,
11.759,589600.0,31.704,214400.0,13.232,428800.0,28.926,321600.0,37.066,268000.0,31.933,160800.0,,,10.898,696800.0,35.231,160800.0,,,19.473,107200.0,,,37.085,375200.0,28.6,160800.0,34.484,214400.0,,
11.76,589600.0,31.705,268000.0,13.234,375200.0,28.928,321600.0,37.068,321600.0,31.938,160800.0,,,10.899,750400.0,35.235,160800.0,,,19.477,160800.0,,,37.087,321600.0,28.601,214400.0,34.486,268000.0,,
11.761,589600.0,31.705,321600.0,13.236,321600.0,28.93,321600.0,37.07,321600.0,31.942,160800.0,,,10.899,804000.0,35.239,160800.0,,,19.481,160800.0,,,37.088,375200.0,28.602,268000.0,34.49,214400.0,,
11.762,589600.0,31.706,375200.0,13.238,321600.0,28.932,321600.0,37.072,268000.0,31.947,160800.0,,,10.9,857600.0,35.242,160800.0,,,19.484,160800.0,,,37.09,375200.0,28.604,321600.0,34.494,214400.0,,
11.763,589600.0,31.706,428800.0,13.239,321600.0,28.934,321600.0,37.074,321600.0,31.951,160800.0,,,10.901,857600.0,35.246,160800.0,,,19.488,160800.0,,,37.091,428800.0,28.606,375200.0,34.498,160800.0,,
11.764,589600.0,31.707,482400.0,13.24,375200.0,28.936,321600.0,37.076,321600.0,31.955,160800.0,,,10.901,911200.0,35.25,160800.0,,,19.492,160800.0,,,37.093,375200.0,28.608,428800.0,34.502,160800.0,,
11.765,589600.0,31.707,536000.0,13.241,375200.0,28.938,321600.0,37.078,268000.0,31.96,160800.0,,,10.902,857600.0,35.254,160800.0,,,19.496,160800.0,,,37.095,375200.0,28.61,375200.0,34.506,160800.0,,
11.766,589600.0,31.708,589600.0,13.242,375200.0,28.94,321600.0,37.08,321600.0,31.964,160800.0,,,10.903,857600.0,35.258,160800.0,,,19.498,214400.0,,,37.097,375200.0,28.612,321600.0,34.51,160800.0,,
11.767,589600.0,31.708,643200.0,13.243,428800.0,28.942,321600.0,37.082,321600.0,31.969,160800.0,,,10.903,911200.0,35.261,160800.0,,,19.5,214400.0,,,37.099,321600.0,28.614,321600.0,34.514,160800.0,,
11.768,536000.0,31.709,696800.0,13.244,482400.0,28.944,321600.0,37.084,268000.0,31.973,160800.0,,,10.904,857600.0,35.263,214400.0,,,19.505,214400.0,,,37.101,321600.0,28.616,321600.0,34.518,160800.0,,
11.769,589600.0,31.709,750400.0,13.245,482400.0,28.945,321600.0,37.086,321600.0,31.977,160800.0,,,10.905,857600.0,35.267,214400.0,,,19.511,107200.0,,,37.103,321600.0,28.618,321600.0,34.521,160800.0,,
11.77,589600.0,31.71,804000.0,13.246,536000.0,28.947,321600.0,37.087,321600.0,31.982,160800.0,,,10.905,911200.0,35.27,214400.0,,,19.515,160800.0,,,37.105,321600.0,28.62,321600.0,34.523,214400.0,,
11.771,536000.0,31.71,857600.0,13.247,536000.0,28.949,321600.0,37.089,321600.0,31.986,160800.0,,,10.906,857600.0,35.274,160800.0,,,19.519,160800.0,,,37.107,321600.0,28.622,321600.0,34.527,214400.0,,
11.772,589600.0,31.745,53600.0,13.248,589600.0,28.951,321600.0,37.091,321600.0,31.99,160800.0,,,10.907,857600.0,35.278,160800.0,,,19.523,160800.0,,,37.109,268000.0,28.624,321600.0,34.531,214400.0,,
11.773,589600.0,31.746,107200.0,13.249,589600.0,28.953,321600.0,37.093,321600.0,31.995,160800.0,,,10.925,53600.0,35.281,160800.0,,,19.527,160800.0,,,37.111,321600.0,28.627,268000.0,34.535,160800.0,,
11.774,589600.0,31.747,160800.0,13.25,589600.0,28.955,321600.0,37.095,321600.0,31.999,160800.0,,,10.926,107200.0,35.285,160800.0,,,19.53,160800.0,,,37.113,321600.0,28.629,268000.0,34.539,160800.0,,
11.775,589600.0,31.747,214400.0,13.251,589600.0,28.957,321600.0,37.097,321600.0,32.004,160800.0,,,10.926,160800.0,35.289,160800.0,,,19.534,160800.0,,,37.115,268000.0,28.635,160800.0,34.543,160800.0,,
11.776,589600.0,31.748,268000.0,13.252,589600.0,28.959,321600.0,37.099,321600.0,32.008,160800.0,,,10.927,214400.0,35.293,160800.0,,,19.538,160800.0,,,37.117,321600.0,28.637,214400.0,34.547,160800.0,,
11.777,589600.0,31.748,321600.0,13.253,589600.0,28.961,321600.0,37.101,321600.0,32.012,160800.0,,,10.928,268000.0,35.297,160800.0,,,19.541,160800.0,,,37.119,321600.0,28.639,214400.0,34.551,160800.0,,
11.778,589600.0,31.749,375200.0,13.255,482400.0,28.963,321600.0,37.103,321600.0,32.017,160800.0,,,10.928,321600.0,35.301,160800.0,,,19.545,160800.0,,,37.121,268000.0,28.641,214400.0,34.555,160800.0,,
11.779,589600.0,31.749,428800.0,13.257,482400.0,28.965,321600.0,37.105,321600.0,32.021,160800.0,,,10.929,375200.0,35.304,160800.0,,,19.549,160800.0,,,37.123,321600.0,28.643,268000.0,34.559,160800.0,,
11.78,589600.0,31.75,482400.0,13.259,428800.0,28.967,321600.0,37.107,321600.0,32.026,160800.0,,,10.93,428800.0,35.308,160800.0,,,19.558,107200.0,,,37.125,321600.0,28.645,321600.0,34.563,160800.0,,
11.781,589600.0,31.75,536000.0,13.261,375200.0,28.969,321600.0,37.109,268000.0,32.03,160800.0,,,10.93,482400.0,35.312,160800.0,,,19.564,107200.0,,,37.127,268000.0,28.647,321600.0,34.566,160800.0,,
11.782,589600.0,31.751,589600.0,13.263,321600.0,28.971,321600.0,37.111,321600.0,32.034,160800.0,,,10.931,536000.0,35.315,160800.0,,,19.57,107200.0,,,37.129,321600.0,28.649,321600.0,34.57,160800.0,,
11.783,589600.0,31.751,643200.0,13.265,321600.0,28.972,321600.0,37.113,321600.0,32.039,160800.0,,,10.932,589600.0,35.319,160800.0,,,19.574,160800.0,,,37.131,321600.0,28.651,321600.0,34.574,160800.0,,
11.784,536000.0,31.752,696800.0,13.266,321600.0,28.974,321600.0,37.115,268000.0,32.043,160800.0,,,10.932,643200.0,35.323,160800.0,,,19.578,160800.0,,,37.133,268000.0,28.653,321600.0,34.578,160800.0,,
11.785,589600.0,31.752,750400.0,13.267,375200.0,28.976,321600.0,37.117,321600.0,32.047,160800.0,,,10.933,696800.0,35.327,160800.0,,,19.582,160800.0,,,37.135,321600.0,28.655,321600.0,34.582,160800.0,,
11.786,589600.0,31.753,804000.0,13.268,375200.0,28.978,321600.0,37.119,321600.0,32.052,160800.0,,,10.934,750400.0,35.331,160800.0,,,19.588,160800.0,,,37.137,321600.0,28.657,321600.0,34.586,160800.0,,
11.787,536000.0,31.753,857600.0,13.269,428800.0,28.98,321600.0,37.121,268000.0,32.17,53600.0,,,10.934,804000.0,35.334,160800.0,,,19.594,107200.0,,,37.139,268000.0,28.659,321600.0,34.589,160800.0,,
11.788,589600.0,31.754,911200.0,13.27,428800.0,28.982,321600.0,37.123,321600.0,32.232,53600.0,,,10.935,857600.0,35.338,160800.0,,,19.6,107200.0,,,37.141,321600.0,28.661,321600.0,34.593,160800.0,,
11.789,589600.0,31.781,53600.0,13.271,428800.0,28.984,321600.0,37.125,321600.0,32.236,107200.0,,,10.936,857600.0,35.342,160800.0,,,19.607,107200.0,,,37.143,321600.0,28.663,321600.0,34.597,160800.0,,
11.79,589600.0,31.781,107200.0,13.272,482400.0,28.986,321600.0,37.127,268000.0,32.24,160800.0,,,10.936,911200.0,35.346,160800.0,,,19.615,107200.0,,,37.145,268000.0,28.665,321600.0,34.601,160800.0,,
11.791,589600.0,31.782,160800.0,13.273,536000.0,28.988,321600.0,37.129,321600.0,32.245,160800.0,,,10.937,857600.0,35.35,160800.0,,,19.621,107200.0,,,37.147,321600.0,28.667,321600.0,34.605,160800.0,,
11.792,589600.0,31.782,214400.0,13.275,536000.0,28.99,321600.0,37.131,321600.0,32.249,160800.0,,,10.938,857600.0,35.354,160800.0,,,19.625,160800.0,,,37.149,321600.0,28.669,321600.0,34.609,160800.0,,
